ID-BfS,PLZ,Name,CoordinateEast,CoordinateNord;
153,8714,Feldbach,8.782158936,47.2389089;
154,8127,Forch,8.648237409,47.32539831;
154,8700,Küsnacht ZH,8.583538343,47.31687215;
155,8708,Männedorf,8.693827542,47.25469792;
156,8706,Meilen,8.639900367,47.26809075;
157,8618,Oetwil am See,8.723220838,47.27018728;
158,8712,Stäfa,8.731044344,47.23895073;
158,8713,Uerikon,8.756748552,47.2345699;
159,8707,Uetikon am See,8.676921464,47.2618241;
160,8126,Zumikon,8.623277908,47.33140333;
161,8125,Zollikerberg,8.602261647,47.34800675;
161,8702,Zollikon,8.574179371,47.3382749;
172,8320,Fehraltorf,8.752276969,47.38712799;
173,8335,Hittnau,8.824101584,47.36092688;
176,8310,Kemptthal,8.70568805,47.45281174;
176,8310,Grafstal,8.698216791,47.44387029;
176,8312,Winterberg ZH,8.692087064,47.45655293;
176,8315,Lindau,8.67064776,47.44186307;
176,8317,Tagelswangen,8.671844628,47.43041565;
177,8330,Pfäffikon ZH,8.78110198,47.36522615;
177,8331,Auslikon,8.806905572,47.34550488;
178,8322,Madetswil,8.791439658,47.41016808;
178,8322,Gündisau,8.807446348,47.39802043;
178,8332,Russikon,8.773790714,47.39620841;
178,8332,Rumlikon,8.759724099,47.4092969;
180,8484,Weisslingen,8.765125612,47.43343497;
180,8484,Neschwil,8.788230611,47.43020826;
180,8484,Theilingen,8.767776957,47.42111068;
181,8492,Wila,8.845832656,47.41941565;
182,8489,Wildberg,8.816681798,47.42751412;
182,8489,Schalchen,8.82621605,47.40692316;
182,8489,Ehrikon,8.809024888,47.41894837;
191,8044,Gockhausen,8.602475951,47.38333585;
191,8600,Dübendorf,8.618052063,47.39508026;
192,8132,Egg b. Zürich,8.691447151,47.30065418;
192,8132,Hinteregg,8.684243434,47.30594153;
192,8133,Esslingen,8.709645801,47.28835517;
193,8117,Fällanden,8.638358449,47.37052889;
193,8118,Pfaffhausen,8.623247129,47.36573696;
193,8121,Benglen,8.637323992,47.36117323;
194,8606,Greifensee,8.676980114,47.36498487;
195,8122,Binz,8.627067326,47.35674463;
195,8123,Ebmatingen,8.6399721,47.35147589;
195,8124,Maur,8.672844678,47.33780996;
196,8617,Mönchaltorf,8.721975179,47.31015613;
197,8603,Schwerzenbach,8.652131603,47.37979451;
198,8606,Nänikon,8.693385383,47.37018201;
198,8610,Uster,8.716900825,47.3458531;
198,8614,Sulzbach,8.746715065,47.32896106;
198,8615,Wermatswil,8.745933711,47.36210524;
198,8615,Freudwil,8.734096629,47.374737;
198,8616,Riedikon,8.71152815,47.33252681;
199,8604,Volketswil,8.691422471,47.389055;
199,8605,Gutenswil,8.71798406,47.38514559;
200,8306,Brüttisellen,8.629741541,47.4232224;
200,8602,Wangen b. Dübendorf,8.646458325,47.40946288;
211,8479,Altikon,8.784504887,47.57524;
213,8311,Brütten,8.674222244,47.47408979;
214,8471,Rutschwil (Dägerlen),8.732700338,47.55783807;
214,8471,Dägerlen,8.71855112,47.56096437;
214,8471,Oberwil (Dägerlen),8.716621985,47.57259008;
214,8471,Berg (Dägerlen),8.733175041,47.56371875;
214,8471,Bänk (Dägerlen),8.740950756,47.54914228;
215,8421,Dättlikon,8.624168725,47.52488279;
216,8474,Dinhard,8.768290556,47.55520426;
218,8548,Ellikon an der Thur,8.825412166,47.56201674;
219,8352,Elsau,8.802517903,47.50615367;
220,8523,Hagenbuch ZH,8.887835175,47.52101673;
221,8442,Hettlingen,8.708118814,47.54838178;
223,8412,Aesch (Neftenbach),8.679365294,47.54127516;
223,8412,Riet (Neftenbach),8.68682703,47.53646035;
223,8412,Hünikon (Neftenbach),8.668214291,47.5521431;
223,8413,Neftenbach,8.667824602,47.52855893;
224,8422,Pfungen,8.646536458,47.51587827;
225,8545,Rickenbach ZH,8.793893839,47.55144717;
225,8545,Rickenbach Sulz,8.787877755,47.54069687;
226,8418,Schlatt ZH,8.82596174,47.46795475;
227,8472,Seuzach,8.738367629,47.53623449;
228,8488,Turbenthal,8.847388691,47.43516269;
228,8495,Schmidrüti,8.903416307,47.41481313;
230,8352,Ricketwil (Winterthur),8.800939124,47.48593309;
230,8400,Winterthur,8.729548843,47.49162187;
230,8404,Winterthur,8.759223003,47.50747512;
230,8404,Reutlingen (Winterthur),8.751333851,47.52795254;
230,8404,Stadel (Winterthur),8.761468969,47.53454504;
230,8405,Winterthur,8.778269586,47.4775495;
230,8406,Winterthur,8.700625776,47.48322457;
230,8408,Winterthur,8.68334221,47.5077395;
230,8409,Winterthur,8.781455851,47.50982511;
230,8482,Sennhof (Winterthur),8.75802193,47.46916603;
231,8483,Kollbrunn,8.776625473,47.45729667;
231,8486,Rikon im Tösstal,8.796773364,47.44472451;
231,8487,Zell ZH,8.822697589,47.44852474;
231,8487,Rämismühle,8.819082372,47.44157303;
241,8904,Aesch ZH,8.438240183,47.33735726;
242,8903,Birmensdorf ZH,8.44117692,47.35166524;
243,8953,Dietikon,8.403729396,47.4049142;
244,8951,Fahrweid,8.415493749,47.41041843;
244,8954,Geroldswil,8.410376204,47.4224351;
245,8102,Oberengstringen,8.4623596,47.408374;
246,8955,Oetwil an der Limmat,8.39499527,47.42815598;
247,8952,Schlieren,8.445788972,47.39660491;
248,8142,Uitikon Waldegg,8.453979401,47.37085162;
249,8103,Unterengstringen,8.449449189,47.41332598;
250,8902,Urdorf,8.423755265,47.38266537;
251,8104,Weiningen ZH,8.43598413,47.42063185;
261,8001,Zürich,8.541364426,47.37277985;
261,8002,Zürich,8.531469068,47.36051849;
261,8003,Zürich,8.516142108,47.37257857;
261,8004,Zürich,8.523370173,47.37800217;
261,8005,Zürich,8.520684105,47.38676634;
261,8006,Zürich,8.543174739,47.38576567;
261,8008,Zürich,8.562991522,47.35590645;
261,8032,Zürich,8.564438726,47.3666888;
261,8037,Zürich,8.524261807,47.39849491;
261,8038,Zürich,8.532083492,47.3407945;
261,8041,Zürich,8.515664331,47.33605961;
261,8044,Zürich,8.572840469,47.38041478;
261,8045,Zürich,8.505710437,47.35161515;
261,8046,Zürich,8.508278676,47.42217738;
261,8047,Zürich,8.487021836,47.37389233;
261,8048,Zürich,8.483869307,47.38674496;
261,8049,Zürich,8.500466748,47.40869839;
261,8050,Zürich,8.550802019,47.41193801;
261,8051,Zürich,8.578817476,47.39965103;
261,8052,Zürich,8.540635922,47.42445077;
261,8053,Zürich,8.597417239,47.3612904;
261,8055,Zürich,8.490292051,47.36418881;
261,8057,Zürich,8.547392608,47.39992584;
261,8064,Zürich,8.485247273,47.3986576;
292,8468,Waltalingen,8.778917852,47.62248541;
292,8468,Guntalingen,8.769194154,47.63467396;
292,8476,Unterstammheim,8.792329553,47.64083603;
292,8477,Oberstammheim,8.801146885,47.6340156;
292,8525,Wilen b. Neunforn,8.79717024,47.60257994;
293,8804,Au ZH,8.642975255,47.24699034;
293,8820,Wädenswil,8.671744183,47.2284723;
293,8824,Schönenberg ZH,8.645040044,47.19290499;
293,8825,Hütten,8.669011316,47.17565145;
294,8353,Elgg,8.867576656,47.49018186;
294,8354,Hofstetten ZH,8.853718589,47.4731044;
294,8354,Dickbuch,8.831650386,47.49639741;
295,8135,Sihlbrugg Station,8.577206143,47.23919453;
295,8135,Sihlwald,8.557518824,47.26828467;
295,8810,Horgen,8.597385569,47.25952412;
295,8815,Horgenberg,8.583894373,47.24786419;
295,8816,Hirzel,8.606669486,47.21702624;
296,8307,Effretikon,8.689483141,47.4281528;
296,8307,Ottikon b. Kemptthal,8.71687726,47.43468152;
296,8308,Illnau,8.72262445,47.40895966;
296,8308,Agasul,8.743328236,47.42518853;
296,8314,Kyburg,8.74469007,47.45778244;
297,8493,Saland,8.853481324,47.391116;
297,8494,Bauma,8.877243825,47.36728866;
297,8499,Sternenberg,8.911753655,47.38730264;
298,8542,Wiesendangen,8.789515622,47.52126013;
298,8543,Bertschikon,8.814508153,47.52680558;
298,8543,Gundetswil,8.822336975,47.53984717;
298,8543,Kefikon ZH,8.831016666,47.54889032;
298,8544,Attikon,8.797961992,47.53587349;
298,8546,Menzengrüt,8.821850967,47.54964958;
301,3270,Aarberg,7.275297463,47.04354553;
302,3282,Bargen BE,7.25730112,47.04015793;
303,3257,Grossaffoltern,7.365658073,47.06625376;
303,3257,Ammerzwil BE,7.339668714,47.06999422;
303,3262,Suberg,7.335430049,47.06164939;
304,3207,Golaten,7.242261178,46.98570875;
304,3283,Kallnach,7.229976745,47.01780774;
304,3283,Niederried b. Kallnach,7.252380093,47.01054183;
305,3273,Kappelen,7.267581044,47.06019559;
306,3250,Lyss,7.307507139,47.07058059;
306,3292,Busswil BE,7.322432782,47.10059687;
307,3042,Ortschwaben,7.401894445,46.99058769;
307,3045,Meikirch,7.362644782,47.00934684;
307,3046,Wahlendorf,7.337839183,47.00771761;
309,3036,Detligen,7.272789571,47.00173951;
309,3271,Radelfingen b. Aarberg,7.269056279,47.02186214;
310,3053,Lätti,7.430243079,47.03947947;
310,3251,Ruppoldsried,7.425466484,47.08809346;
310,3255,Rapperswil BE,7.409942374,47.063138;
310,3256,Dieterswil,7.425028575,47.05520949;
310,3256,Bangerten b. Dieterswil,7.447652755,47.05673088;
310,3256,Seewil,7.408883709,47.0480619;
311,3054,Schüpfen,7.376796529,47.03821298;
312,3035,Frieswil,7.285473818,46.99493175;
312,3266,Wiler b. Seedorf,7.319965581,47.04853793;
312,3267,Seedorf BE,7.311099073,47.03422007;
312,3268,Lobsigen,7.29358622,47.02680335;
321,4912,Aarwangen,7.769617203,47.24087409;
322,4944,Auswil,7.832675668,47.13466285;
323,4913,Bannwil,7.729947096,47.23740874;
324,3368,Bleienbach,7.757697858,47.1845656;
325,4917,Busswil b. Melchnau,7.827969544,47.18608787;
326,4955,Gondiswil,7.871932474,47.14623977;
329,4900,Langenthal,7.792487934,47.21159141;
329,4916,Untersteckholz,7.846729423,47.20496677;
331,4932,Lotzwil,7.788321827,47.1897359;
332,4932,Gutenburg,7.795515803,47.18157959;
332,4934,Madiswil,7.799396162,47.1673714;
332,4935,Leimiswil,7.761064527,47.14892346;
332,4936,Kleindietwil,7.791107573,47.14624337;
333,4917,Melchnau,7.856888456,47.18324333;
334,4924,Obersteckholz,7.818350048,47.19951339;
335,4943,Oeschenbach,7.747163114,47.10171097;
336,4919,Reisiswil,7.846290886,47.16512743;
337,4914,Roggwil BE,7.821681269,47.23991046;
338,4938,Rohrbach,7.812227681,47.1328865;
339,4938,Rohrbachgraben,7.800495669,47.12084443;
340,4933,Rütschelen,7.771088532,47.17322301;
341,4911,Schwarzhäusern,7.770033198,47.25511423;
342,4922,Bützberg,7.746565681,47.21581147;
342,4922,Thunstetten,7.753937899,47.20384201;
344,4937,Ursenbach,7.772910071,47.13568467;
345,4923,Wynau,7.813477965,47.25776893;
351,3004,Bern,7.452010707,46.98048719;
351,3005,Bern,7.449931552,46.93938995;
351,3006,Bern,7.471278343,46.94581212;
351,3007,Bern,7.434584681,46.93916946;
351,3008,Bern,7.413896593,46.94510056;
351,3010,Bern,7.424146923,46.94694975;
351,3011,Bern,7.447955891,46.94723895;
351,3011,Bern,7.461927095,46.95352363;
351,3012,Bern,7.426024906,46.96158402;
351,3013,Bern,7.446200709,46.95620889;
351,3014,Bern,7.458410005,46.9621999;
351,3015,Bern,7.484808363,46.94020836;
351,3018,Bern,7.389112618,46.93388885;
351,3019,Bern,7.347945581,46.93098262;
351,3020,Bern,7.320873279,46.93707995;
351,3027,Bern,7.387250063,46.95580001;
352,3065,Bolligen,7.496274644,46.97503186;
353,3047,Bremgarten b. Bern,7.434346029,46.97851939;
354,3037,Herrenschwanden,7.41710198,46.97655039;
354,3038,Kirchlindach,7.414298395,46.99965591;
355,3084,Wabern,7.449534817,46.9285875;
355,3095,Spiegel b. Bern,7.432934308,46.92556695;
355,3097,Liebefeld,7.415781571,46.92972614;
355,3098,Köniz,7.413420499,46.92111072;
355,3098,Köniz,7.435272381,46.93035928;
355,3098,Schliern b. Köniz,7.416125723,46.90924239;
355,3144,Gasel,7.400727584,46.90087166;
355,3145,Niederscherli,7.385512194,46.88567019;
355,3147,Mittelhäusern,7.368002077,46.87647199;
355,3172,Niederwangen b. Bern,7.376883685,46.92586864;
355,3173,Oberwangen b. Bern,7.361157807,46.91585619;
355,3174,Thörishaus,7.351795846,46.89404983;
356,3073,Gümligen,7.509268304,46.93505098;
356,3074,Muri b. Bern,7.488481691,46.9283691;
357,3096,Oberbalm,7.404624949,46.87296727;
358,3066,Stettlen,7.522595986,46.95913848;
359,3067,Boll,7.547609493,46.95352738;
359,3068,Utzigen,7.564664507,46.96081807;
360,3032,Hinterkappelen,7.377457533,46.96789057;
360,3033,Wohlen b. Bern,7.355671235,46.97061613;
360,3034,Murzelen,7.314835236,46.98179045;
360,3043,Uettligen,7.385688618,46.98728324;
360,3044,Innerberg,7.309498303,46.99531844;
360,3049,Säriswil,7.334169169,46.99179121;
361,3052,Zollikofen,7.461419687,46.99290346;
362,3048,Worblaufen,7.457665419,46.97879768;
362,3063,Ittigen,7.479871609,46.97526373;
363,3072,Ostermundigen,7.497658032,46.95768749;
371,2502,Biel/Bienne,7.245725149,47.14198387;
371,2503,Biel/Bienne,7.258553924,47.1316858;
371,2504,Biel/Bienne,7.282651051,47.15632836;
371,2505,Biel/Bienne,7.217448982,47.13369844;
372,2532,Magglingen/Macolin,7.216705384,47.14205785;
372,2533,Evilard,7.239625015,47.14981496;
381,3296,Arch,7.427523004,47.16385911;
382,3263,Büetigen,7.341190119,47.10657012;
383,3294,Büren an der Aare,7.374060992,47.13989348;
385,3264,Diessbach b. Büren,7.36551125,47.1069168;
386,3293,Dotzigen,7.343422904,47.12093973;
387,2543,Lengnau BE,7.369178286,47.18237568;
388,3297,Leuzigen,7.454367888,47.17314672;
389,3294,Meienried,7.341371504,47.13868003;
390,2554,Meinisberg,7.348995908,47.16174072;
391,3298,Oberwil b. Büren,7.409316056,47.12701225;
392,2542,Pieterlen,7.328274599,47.17412644;
393,3295,Rüti b. Büren,7.406937993,47.15446929;
394,3251,Wengi b. Büren,7.395266174,47.08409639;
401,3426,Aefligen,7.551745254,47.09571293;
402,3473,Alchenstorf,7.639326072,47.12633;
403,3323,Bäriswil BE,7.533728549,47.01749033;
404,3400,Burgdorf,7.624661648,47.05652532;
405,3423,Ersigen,7.592661947,47.09557253;
405,3424,Niederösch,7.612334602,47.11639779;
405,3424,Oberösch,7.608047811,47.10955115;
406,3415,Hasle b. Burgdorf,7.64651301,47.01643569;
406,3415,Schafhausen im Emmental,7.656297736,46.99544678;
406,3419,Biembach im Emmental,7.616170176,46.99317954;
407,3412,Heimiswil,7.659926832,47.06480211;
407,3413,Kaltacker,7.675601491,47.07677257;
408,3429,Hellsau,7.651748721,47.14582512;
409,3324,Hindelbank,7.540033929,47.04176902;
410,3429,Höchstetten,7.631338979,47.14505498;
411,3309,Kernenried,7.549871877,47.06980689;
412,3422,Kirchberg BE,7.593487502,47.08294799;
413,3425,Koppigen,7.595544473,47.13322187;
414,3325,Hettiswil b. Hindelbank,7.554180609,47.02900349;
414,3326,Krauchthal,7.568516667,47.00898491;
415,3421,Lyssach,7.580871683,47.06329694;
416,3324,Mötschwil,7.567400396,47.04883025;
418,3414,Oberburg,7.620478129,47.03948014;
418,3421,Lyssach,7.593297398,47.04864679;
420,3422,Rüdtligen,7.566141504,47.08625054;
420,3422,Alchenflüh,7.577402398,47.08188584;
421,3472,Rumendingen,7.639411046,47.10588387;
422,3421,Rüti b. Lyssach,7.576910861,47.05664777;
423,3425,Willadingen,7.611115257,47.14667499;
424,3472,Wynigen,7.666680739,47.10611532;
424,3474,Rüedisbach,7.70408119,47.11799397;
431,2606,Corgémont,7.140839348,47.19424544;
432,2610,Mont-Crosin,7.035399599,47.18409808;
432,2612,Cormoret,7.05408771,47.17289854;
433,2607,Cortébert,7.106665131,47.19159027;
433,2608,Montagne-de-Courtelary,7.115632699,47.17041201;
434,2608,Courtelary,7.069229173,47.18020086;
435,2333,La Ferrière,6.894333695,47.14104262;
437,2723,Mont-Tramelan,7.053377237,47.20782281;
438,2534,Orvin,7.216379298,47.1591448;
438,2534,Les Prés-d'Orvin,7.173689382,47.15356008;
441,2616,Renan BE,6.929078128,47.12714845;
442,2538,Romont BE,7.340381182,47.18886454;
443,2610,St-Imier,6.99671328,47.15259462;
443,2610,Mont-Soleil,6.986762452,47.15969454;
443,2610,Les Pontins,6.996721406,47.13152975;
444,2605,Sonceboz-Sombeval,7.168574136,47.19508286;
445,2615,Sonvilier,6.964328626,47.1399817;
445,2615,Montagne-de-Sonvilier,6.946831256,47.12093044;
446,2720,Tramelan,7.097173751,47.22313196;
446,2722,Les Reussilles,7.082519519,47.22430057;
448,2613,Villeret,7.017234902,47.15644633;
449,2535,Frinvillier,7.257410091,47.16953195;
449,2536,Plagne,7.287394249,47.18838882;
449,2537,Vauffelin,7.303347843,47.18701919;
450,2603,Péry,7.2495423,47.19494893;
450,2604,La Heutte,7.224691549,47.18968562;
491,3237,Brüttelen,7.147408635,47.02232103;
492,3235,Erlach,7.095379555,47.04198744;
493,2577,Finsterhennen,7.178366124,47.02601877;
494,3238,Gals,7.049641627,47.02785157;
495,3236,Gampelen,7.059234648,47.01459205;
496,3232,Ins,7.101916542,47.00909621;
497,2576,Lüscherz,7.151551287,47.04665183;
498,3225,Müntschemier,7.14211597,46.99337063;
499,2577,Siselen BE,7.188282742,47.03129035;
500,3226,Treiten,7.160944814,47.00907434;
501,3233,Tschugg,7.076034442,47.0268161;
502,3234,Vinelz,7.11124643,47.03378869;
533,3315,Bätterkinden,7.540340673,47.12899379;
533,3315,Kräiligen,7.533259428,47.14932136;
535,3053,Deisswil b. Münchenbuchsee,7.453651678,47.03734147;
536,3053,Diemerswil,7.427920945,47.01908209;
538,3306,Etzelkofen,7.4806441,47.08447043;
538,3308,Grafenried,7.514712897,47.07653841;
538,3309,Zauggenried,7.540935743,47.07318893;
538,3312,Fraubrunnen,7.516891423,47.08410783;
538,3313,Büren zum Hof,7.513734941,47.09577998;
538,3314,Schalunen,7.52443942,47.11037603;
538,3317,Limpach,7.497873013,47.10768796;
538,3317,Mülchi,7.473640795,47.10178721;
540,3303,Jegenstorf,7.50700026,47.05023082;
540,3303,Münchringen,7.52219143,47.04619665;
540,3303,Ballmoos,7.475860935,47.04048818;
540,3305,Scheunen,7.454681911,47.07011004;
541,3305,Iffwil,7.478234149,47.06401497;
543,3322,Mattstetten,7.513761407,47.02993396;
544,3302,Moosseedorf,7.482209552,47.01751945;
546,3053,Münchenbuchsee,7.446015381,47.02170403;
551,3322,Urtenen-Schönbühl,7.499897887,47.0255662;
552,3427,Utzenstorf,7.55728003,47.12680972;
553,3053,Wiggiswil,7.470864515,47.03131416;
554,3428,Wiler b. Utzenstorf,7.555844253,47.15237162;
556,4564,Zielebach,7.572960119,47.15958404;
557,3303,Zuzwil BE,7.471573917,47.05133695;
561,3715,Adelboden,7.558821777,46.49291137;
562,3703,Aeschi b. Spiez,7.694426444,46.65991405;
562,3703,Aeschiried,7.725560601,46.64524699;
562,3711,Emdthal,7.683688068,46.65493441;
563,3714,Frutigen,7.642719214,46.5880798;
563,3724,Ried (Frutigen),7.611857969,46.564254;
563,3725,Achseten,7.59841829,46.52701595;
564,3716,Kandergrund,7.662993835,46.54563767;
564,3717,Blausee-Mitholz,7.675388801,46.52891451;
565,3718,Kandersteg,7.674723671,46.49466751;
566,3704,Krattigen,7.720748184,46.65835207;
567,3711,Mülenen,7.693016914,46.63806007;
567,3713,Reichenbach im Kandertal,7.694047298,46.6261533;
567,3714,Wengi b. Frutigen,7.662843188,46.6095801;
567,3722,Scharnachtal,7.698120663,46.61487338;
567,3723,Kiental,7.724379027,46.58940467;
571,3800,Sundlauenen,7.795565884,46.68748717;
571,3803,Beatenberg,7.790785447,46.69600679;
572,3806,Bönigen b. Interlaken,7.900487465,46.68403004;
573,3855,Brienz BE,8.023528809,46.75622896;
573,3855,Axalp,8.03830621,46.72143865;
574,3856,Brienzwiler,8.09893683,46.75016107;
575,3707,Därligen,7.807943971,46.66161552;
576,3816,Burglauenen,7.97808914,46.63792823;
576,3818,Grindelwald,8.045843486,46.62475729;
577,3814,Gsteigwiler,7.878821045,46.6545758;
578,3800,Interlaken,7.910217336,46.65234322;
578,3815,Zweilütschinen,7.899912473,46.63293516;
578,3815,Gündlischwand,7.911784104,46.63425201;
579,3804,Habkern,7.862764761,46.72512523;
580,3858,Hofstetten b. Brienz,8.071364174,46.75398148;
581,3800,Interlaken,7.862870322,46.68689297;
582,3807,Iseltwald,7.964747714,46.70964924;
584,3822,Lauterbrunnen,7.908619284,46.59274925;
584,3822,Isenfluh,7.895628243,46.62024756;
584,3823,Wengen,7.91934717,46.60722648;
584,3823,Kleine Scheidegg,7.960511769,46.58509589;
