ID-BfS,PLZ,Name,CoordinateEast,CoordinateNord,Kantonskürzel;
136,8135,Langnau am Albis,2682904.133,1238062.263,ZH;
137,8942,Oberrieden,2686107.988,1236859.196,ZH;
138,8805,Richterswil,2695631.504,1229360.099,ZH;
139,8803,Rüschlikon,2684407.121,1240427.354,ZH;
141,8800,Thalwil,2685516.671,1238319.346,ZH;
152,8704,Herrliberg,2689134.385,1237813.729,ZH;
153,8634,Hombrechtikon,2700313.487,1234409.234,ZH;
155,8708,Männedorf,2695008.936,1234513.555,ZH;
156,8706,Meilen,2690904.598,1235938.481,ZH;
157,8618,Oetwil am See,2697205.392,1236271.416,ZH;
158,8712,Stäfa,2697854.545,1232808.785,ZH;
159,8707,Uetikon am See,2693716.881,1235285.401,ZH;
160,8126,Zumikon,2689540.547,1242957.626,ZH;
161,8702,Zollikon,2685818.7,1243666.667,ZH;
172,8320,Fehraltorf,2699186.202,1249307.536,ZH;
173,8335,Hittnau,2704660.151,1246488.176,ZH;
176,8315,Lindau,2692927.828,1255292.44,ZH;
178,8332,Russikon,2700793.245,1250344.395,ZH;
180,8484,Weisslingen,2700069.196,1254471.688,ZH;
181,8492,Wila,2706184.933,1253019.283,ZH;
182,8489,Wildberg,2703969.685,1253880.519,ZH;
191,8600,Dübendorf,2689039.178,1250030.586,ZH;
193,8117,Fällanden,2690613.796,1247324.466,ZH;
194,8606,Greifensee,2693540.314,1246753.467,ZH;
195,8124,Maur,2693275.488,1243727.577,ZH;
196,8617,Mönchaltorf,2697038.463,1240712.991,ZH;
197,8603,Schwerzenbach,2691638.045,1248370.511,ZH;
198,8610,Uster,2696590.153,1244675.01,ZH;
199,8604,Volketswil,2694588.412,1249446.613,ZH;
211,8479,Altikon,2701260.546,1270261.118,ZH;
213,8311,Brütten,2693140.996,1258879.365,ZH;
214,8471,Dägerlen,2696324.708,1268590.996,ZH;
215,8421,Dättlikon,2689282.866,1264468.009,ZH;
216,8474,Dinhard,2700078.494,1268012.879,ZH;
218,8548,Ellikon an der Thur,2704363.97,1268844.661,ZH;
219,8352,Elsau,2702749.189,1262604.095,ZH;
221,8442,Hettlingen,2695562.299,1267179.381,ZH;
223,8413,Neftenbach,2692563.901,1264927.29,ZH;
224,8422,Pfungen,2690982.649,1263492.63,ZH;
227,8472,Seuzach,2697861.469,1265866.211,ZH;
228,8488,Turbenthal,2706270.9,1254771.926,ZH;
230,8400,Winterthur,2697279.147,1260895.57,ZH;
230,8404,Winterthur,2699485.402,1262695.204,ZH;
230,8405,Winterthur,2700976.918,1259392.693,ZH;
230,8406,Winterthur,2695114.823,1259926.569,ZH;
230,8408,Winterthur,2693769.064,1262631.146,ZH;
230,8409,Winterthur,2701155.646,1262984.881,ZH;
243,8953,Dietikon,2672846.655,1250902.783,ZH;
244,8954,Geroldswil,2673324.214,1252856.858,ZH;
245,8102,Oberengstringen,2677266.834,1251343.498,ZH;
246,8955,Oetwil an der Limmat,2672155.942,1253478.624,ZH;
247,8952,Schlieren,2676033.021,1250018.899,ZH;
249,8103,Unterengstringen,2676285.378,1251881.399,ZH;
250,8902,Urdorf,2674389.191,1248448.074,ZH;
261,8001,Zürich,2683284.99,1247467.229,ZH;
261,8002,Zürich,2682556.67,1246093.665,ZH;
261,8003,Zürich,2681380.488,1247418.389,ZH;
261,8004,Zürich,2681918.025,1248028.86,ZH;
261,8005,Zürich,2681701.755,1249000.387,ZH;
261,8006,Zürich,2683401.384,1248912.802,ZH;
261,8008,Zürich,2684945.157,1245614.586,ZH;
261,8032,Zürich,2685037.286,1246814.83,ZH;
261,8037,Zürich,2681953.835,1250308.007,ZH;
261,8038,Zürich,2682633.639,1243901.587,ZH;
261,8041,Zürich,2681400.131,1243358.047,ZH;
261,8044,Zürich,2685649.803,1248349.892,ZH;
261,8045,Zürich,2680624.368,1245077.092,ZH;
261,8046,Zürich,2680711.467,1252924.289,ZH;
261,8047,Zürich,2679179.333,1247534.652,ZH;
261,8048,Zürich,2678922.223,1248960.334,ZH;
261,8049,Zürich,2680142.327,1251417.78,ZH;
261,8050,Zürich,2683936.018,1251830.561,ZH;
261,8051,Zürich,2686070.047,1250494.944,ZH;
261,8052,Zürich,2683149.297,1253210.813,ZH;
261,8053,Zürich,2687536.973,1246250.954,ZH;
261,8055,Zürich,2679440.757,1246459.198,ZH;
261,8057,Zürich,2683697.597,1250491.502,ZH;
261,8064,Zürich,2679008.597,1250286.082,ZH;
293,8820,Wädenswil,2693383.355,1231571.703,ZH;
294,8353,Elgg,2707682.213,1260915.773,ZH;
295,8810,Horgen,2687701.655,1234937.778,ZH;
297,8494,Bauma,2708661.156,1247267.62,ZH;
298,8542,Wiesendangen,2701740.839,1264266.544,ZH;
301,3270,Aarberg,2587587.515,1210292.323,BE;
303,3257,Grossaffoltern,2594456.83,1212806.43,BE;
304,3283,Kallnach,2584135.733,1207439.213,BE;
305,3273,Kappelen,2587005.169,1212144.611,BE;
306,3250,Lyss,2590040.344,1213293.261,BE;
307,3045,Meikirch,2594221.724,1206480.165,BE;
311,3054,Schüpfen,2595300.44,1209688.319,BE;
321,4912,Aarwangen,2625060.849,1232269.867,BE;
322,4944,Auswil,2629894.476,1220483.858,BE;
323,4913,Bannwil,2622058.675,1231872.716,BE;
324,3368,Bleienbach,2624183.783,1226005.979,BE;
326,4955,Gondiswil,2632865.581,1221786.581,BE;
329,4900,Langenthal,2626807.145,1229021.87,BE;
331,4932,Lotzwil,2626502.346,1226590.659,BE;
332,4934,Madiswil,2627353.045,1224108.08,BE;
333,4917,Melchnau,2631702.624,1225894.236,BE;
334,4924,Obersteckholz,2628772.836,1227688.231,BE;
335,4943,Oeschenbach,2623421.446,1216791.49,BE;
336,4919,Reisiswil,2630909.821,1223875.989,BE;
338,4938,Rohrbach,2628344.133,1220278.799,BE;
339,4938,Rohrbachgraben,2627460.219,1218935.876,BE;
340,4933,Rütschelen,2625204.051,1224749.17,BE;
341,4911,Schwarzhäusern,2625085.673,1233853.175,BE;
342,4922,Thunstetten,2623890.207,1228147.895,BE;
344,4937,Ursenbach,2625359.885,1220576.453,BE;
345,4923,Wynau,2628372.778,1234163.088,BE;
351,3004,Bern,2601017.917,1203268.995,BE;
351,3005,Bern,2600860.329,1198700.153,BE;
351,3006,Bern,2602485.44,1199414.545,BE;
351,3007,Bern,2599691.777,1198675.601,BE;
351,3008,Bern,2598116.743,1199335.273,BE;
351,3010,Bern,2598897.187,1199540.644,BE;
351,3011,Bern,2600709.804,1199572.713,BE;
351,3011,Bern,2601773.253,1200271.594,BE;
351,3012,Bern,2599040.443,1201167.522,BE;
351,3013,Bern,2600576.095,1200569.895,BE;
351,3014,Bern,2601505.291,1201236.072,BE;
351,3015,Bern,2603515.886,1198792.077,BE;
351,3018,Bern,2596229.026,1198089.778,BE;
351,3019,Bern,2593093.766,1197769.533,BE;
351,3020,Bern,2591033.117,1198450.14,BE;
351,3027,Bern,2596088.818,1200525.748,BE;
352,3065,Bolligen,2604386.145,1202664.003,BE;
354,3038,Kirchlindach,2598149.29,1205400.246,BE;
355,3098,Köniz,2598079.606,1196668.325,BE;
355,3098,Köniz,2599744.087,1197696.166,BE;
357,3096,Oberbalm,2597407.276,1191316.491,BE;
358,3066,Stettlen,2606390.859,1200898.904,BE;
361,3052,Zollikofen,2601733.408,1204649.486,BE;
362,3063,Ittigen,2603137.992,1202689.008,BE;
363,3072,Ostermundigen,2604492.838,1200735.888,BE;
371,2502,Biel/Bienne,2585367.237,1221241.193,BE;
371,2503,Biel/Bienne,2586337.721,1220093.983,BE;
371,2504,Biel/Bienne,2588171.447,1222829.676,BE;
371,2505,Biel/Bienne,2583219.737,1220325.755,BE;
372,2533,Evilard,2584906.731,1222112.975,BE;
381,3296,Arch,2599157.924,1223655.071,BE;
382,3263,Büetigen,2592603.805,1217290.588,BE;
383,3294,Büren an der Aare,2595101.98,1220992.69,BE;
386,3293,Dotzigen,2592775.245,1218887.909,BE;
388,3297,Leuzigen,2601193.223,1224687.663,BE;
389,3294,Meienried,2592622.045,1220860.375,BE;
390,2554,Meinisberg,2593203.394,1223423.456,BE;
392,2542,Pieterlen,2591634.11,1224802.47,BE;
401,3426,Aefligen,2608587.82,1216084.955,BE;
402,3473,Alchenstorf,2615228.349,1219502.001,BE;
404,3400,Burgdorf,2614133.972,1211738.839,BE;
405,3423,Ersigen,2611694.278,1216074.601,BE;
407,3412,Heimiswil,2616810.701,1212665.919,BE;
408,3429,Hellsau,2616165.08,1221671.838,BE;
409,3324,Hindelbank,2607706.37,1210086.633,BE;
410,3429,Höchstetten,2614617.219,1221582.23,BE;
411,3309,Kernenried,2608449.643,1213204.688,BE;
413,3425,Koppigen,2611904.796,1220260.666,BE;
414,3326,Krauchthal,2609876.975,1206445.119,BE;
415,3421,Lyssach,2610805.616,1212484.735,BE;
416,3324,Mötschwil,2609784.868,1210874.675,BE;
418,3414,Oberburg,2613820.496,1209843.141,BE;
421,3472,Rumendingen,2615240.59,1217228.938,BE;
423,3425,Willadingen,2613082.841,1221758.78,BE;
424,3472,Wynigen,2617310.454,1217260.305,BE;
431,2606,Corgémont,2577433.273,1227076.366,BE;
432,2612,Cormoret,2570847.525,1224731.815,BE;
433,2607,Cortébert,2574842.278,1226791.609,BE;
434,2608,Courtelary,2571999.243,1225538.116,BE;
435,2333,La Ferrière,2558711.926,1221262.191,BE;
437,2723,Mont-Tramelan,2570812.79,1228614.788,BE;
438,2534,Orvin,2583146.638,1223154.978,BE;
444,2605,Sonceboz-Sombeval,2579535.356,1227161.83,BE;
445,2615,Sonvilier,2564020.678,1221109.691,BE;
446,2720,Tramelan,2574138.296,1230301.38,BE;
448,2613,Villeret,2568043.844,1222917.15,BE;
491,3237,Brüttelen,2577859.869,1207961.051,BE;
492,3235,Erlach,2573913.991,1210163.445,BE;
493,2577,Finsterhennen,2580214.766,1208363.828,BE;
494,3238,Gals,2570430.264,1208608.219,BE;
495,3236,Gampelen,2571152.338,1207130.564,BE;
496,3232,Ins,2574395.03,1206504.725,BE;
497,2576,Lüscherz,2578184.749,1210664.783,BE;
498,3225,Müntschemier,2577445.286,1204744.115,BE;
500,3226,Treiten,2578883.716,1206484.651,BE;
501,3233,Tschugg,2572436.013,1208483.463,BE;
502,3234,Vinelz,2575115.999,1209246.806,BE;
533,3315,Bätterkinden,2607717.22,1219783.754,BE;
536,3053,Diemerswil,2599185.703,1207559.648,BE;
538,3312,Fraubrunnen,2605942.96,1214791.575,BE;
540,3303,Jegenstorf,2605195.09,1211024.666,BE;
541,3305,Iffwil,2603008.531,1212555.613,BE;
543,3322,Mattstetten,2605710.973,1208768.676,BE;
544,3302,Moosseedorf,2603313.336,1207386.741,BE;
546,3053,Münchenbuchsee,2600561.391,1207851.089,BE;
551,3322,Urtenen-Schönbühl,2604657.523,1208282.198,BE;
552,3427,Utzenstorf,2609002.835,1219542.731,BE;
553,3053,Wiggiswil,2602450.141,1208919.923,BE;
556,4564,Zielebach,2610186.39,1223188.32,BE;
561,3715,Adelboden,2609226.994,1149073.204,BE;
563,3714,Frutigen,2615640.846,1159665.869,BE;
564,3716,Kandergrund,2617208.146,1154952.003,BE;
565,3718,Kandersteg,2618124.825,1149288.537,BE;
566,3704,Krattigen,2621592.995,1167496.189,BE;
567,3713,Reichenbach im Kandertal,2619560.911,1163909.808,BE;
571,3803,Beatenberg,2626934.925,1171703.716,BE;
574,3856,Brienzwiler,2650453.565,1177875.581,BE;
575,3707,Därligen,2628265.289,1167886.618,BE;
576,3818,Grindelwald,2646504.588,1163902.518,BE;
577,3814,Gsteigwiler,2633694.278,1167131.988,BE;
578,3815,Gündlischwand,2636231.046,1164887.374,BE;
579,3804,Habkern,2632422.914,1174967.869,BE;
581,3800,Interlaken,2632453.93,1170717.809,BE;
582,3807,Iseltwald,2640230.52,1173294.638,BE;
584,3822,Lauterbrunnen,2636016.305,1160272.303,BE;
585,3706,Leissigen,2625583.474,1167136.181,BE;
586,3816,Lütschental,2639063.126,1165220.465,BE;
589,3854,Oberried am Brienzersee,2639595.049,1176438.646,BE;
591,3813,Saxeten,2630042.28,1165106.439,BE;
593,3800,Unterseen,2631433.755,1170793.364,BE;
594,3812,Wilderswil,2632972.295,1168407.558,BE;
603,3507,Biglen,2614487.285,1197670.974,BE;
605,3533,Bowil,2619537.398,1193578.705,BE;
606,3671,Brenzikofen,2613366.716,1185013.123,BE;
607,3510,Freimettigen,2614390.971,1190775.123,BE;
608,3506,Grosshöchstetten,2615467.821,1195127.473,BE;
609,3510,Häutligen,2612816.765,1189620.968,BE;
610,3671,Herbligen,2612936.858,1186254.166,BE;
611,3629,Kiesen,2610439.24,1185376.028,BE;
612,3510,Konolfingen,2613784.925,1191909.928,BE;
613,3434,Landiswil,2618372.795,1200838.931,BE;
614,3673,Linden,2618194.236,1188483.091,BE;
615,3532,Mirchel,2615895.583,1193854.698,BE;
616,3110,Münsingen,2608899.165,1191709.869,BE;
617,3504,Niederhünigen,2615083.501,1191877.374,BE;
619,3672,Oberdiessbach,2614122.506,1187462.243,BE;
620,3531,Oberthal,2617993.98,1196197.573,BE;
622,3629,Oppligen,2611920.293,1185445.673,BE;
623,3113,Rubigen,2608428.848,1194095.161,BE;
626,3512,Walkringen,2613413.631,1199676.638,BE;
627,3076,Worb,2609571.589,1197679.601,BE;
628,3532,Zäziwil,2616949.694,1194616.874,BE;
629,3504,Oberhünigen,2616764.261,1192092.143,BE;
632,3114,Wichtrach,2610739.789,1188274.859,BE;
661,1595,Clavaleyres,2573530.226,1194319.8,BE;
662,3206,Ferenbalm,2582704.408,1199720.63,BE;
663,3202,Frauenkappelen,2592313.388,1200513.296,BE;
665,3208,Gurbrü,2583212.425,1201471.05,BE;
666,3179,Kriechenwil,2583860.729,1195541.619,BE;
668,3203,Mühleberg,2586549.921,1200317.812,BE;
669,1797,Münchenwiler,2576209.298,1195673.575,BE;
670,3176,Neuenegg,2589321.003,1194009.875,BE;
671,3207,Wileroltigen,2584797.27,1202212.148,BE;
681,2744,Belprahon,2597523.149,1237274.128,BE;
683,2735,Champoz,2589397.555,1233858.54,BE;
690,2738,Court,2591942.234,1232121.576,BE;
691,2746,Crémines,2600034.751,1237035.908,BE;
692,2743,Eschert,2596989.946,1236078.033,BE;
694,2745,Grandval,2598986.045,1236950.35,BE;
696,2732,Loveresse,2584669.123,1232378.868,BE;
700,2740,Moutier,2594971.015,1236623.838,BE;
701,2742,Perrefitte,2592680.986,1235987.103,BE;
703,2732,Reconvilier,2583997.454,1231613.845,BE;
706,2732,Saicourt,2582506.874,1232477.678,BE;
708,2827,Schelten,2608514.796,1242354.134,BE;
709,2747,Seehof,2606529.328,1239313.888,BE;
711,2736,Sorvilier,2589932.283,1232063.873,BE;
713,2710,Tavannes,2581728.494,1230091.613,BE;
715,2717,Rebévelier,2581390.049,1237837.181,BE;
723,2520,La Neuveville,2574052.211,1212660.565,BE;
724,2518,Nods,2572803.91,1217986.27,BE;
731,2558,Aegerten,2588846.564,1218917.334,BE;
732,2564,Bellmund,2585332.164,1217350.921,BE;
735,3272,Epsach,2583524.801,1213295.186,BE;
736,2575,Hagneck,2580955.721,1211931.678,BE;
737,3274,Hermrigen,2585216.64,1214511.365,BE;
738,2565,Jens,2586710.548,1216161.381,BE;
739,2563,Ipsach,2584563.384,1218494.553,BE;
740,2514,Ligerz,2576973.74,1215027.199,BE;
741,3274,Merzligen,2586006.833,1215198.256,BE;
742,2572,Mörigen,2582786.93,1214837.56,BE;
743,2560,Nidau,2584970.368,1219358.464,BE;
744,2552,Orpund,2590457.064,1220703.469,BE;
745,2562,Port,2586096.066,1218486.656,BE;
746,2553,Safnern,2591592.664,1222158.983,BE;
747,2556,Scheuren,2591068.076,1220421.231,BE;
748,2556,Schwadernau,2590071.829,1219654.501,BE;
751,2575,Täuffelen,2581772.62,1212702.109,BE;
754,3272,Walperswil,2584155.966,1212037.53,BE;
755,3252,Worben,2588889.525,1216580.682,BE;
761,3763,Därstetten,2604368.39,1167507.951,BE;
762,3754,Diemtigen,2609758.915,1166468.673,BE;
763,3762,Erlenbach im Simmental,2608682.996,1167754.444,BE;
766,3765,Oberwil im Simmental,2599536.086,1167347.101,BE;
767,3647,Reutigen,2613834.126,1171345.3,BE;
768,3700,Spiez,2618246.565,1171084.139,BE;
769,3752,Wimmis,2615048,1169101.703,BE;
782,3864,Guttannen,2665146.801,1167438.25,BE;
784,3862,Innertkirchen,2660576.539,1173101.058,BE;
785,3860,Meiringen,2657371.303,1175635.156,BE;
786,3860,Schattenhalb,2657483.441,1173141.215,BE;
791,3766,Boltigen,2596602.03,1164351.094,BE;
793,3772,St. Stephan,2597058.48,1150468.618,BE;
794,3770,Zweisimmen,2594876.404,1155638.964,BE;
843,3792,Saanen,2586167.375,1148796.025,BE;
852,3158,Guggisberg,2591643.084,1179499.309,BE;
855,3150,Schwarzenburg,2592614.419,1185096.674,BE;
861,3123,Belp,2604715.109,1193312.354,BE;
863,3664,Burgistein,2605080.075,1182792.259,BE;
866,3115,Gerzensee,2608298.329,1187468.414,BE;
867,3663,Gurzelen,2607229.535,1180954.204,BE;
868,3629,Jaberg,2609906.002,1185219.454,BE;
869,3126,Kaufdorf,2604581.435,1187433.971,BE;
870,3122,Kehrsatz,2602659.721,1195726.254,BE;
877,3087,Niedermuhlern,2602035.695,1190027.983,BE;
879,3132,Riggisberg,2602903.644,1184496.811,BE;
880,3088,Rüeggisberg,2600005.028,1185567.132,BE;
881,3128,Rümligen,2604353.365,1186654.263,BE;
883,3662,Seftigen,2607791.36,1181745.23,BE;
884,3125,Toffen,2604132.051,1189710.99,BE;
885,3628,Uttigen,2610361.896,1182449.128,BE;
886,3665,Wattenwil,2605059.355,1179930.306,BE;
901,3537,Eggiwil,2627226.522,1191539.782,BE;
902,3550,Langnau im Emmental,2626380.205,1199032.908,BE;
903,3438,Lauperswil,2622774.974,1201761.489,BE;
904,3538,Röthenbach im Emmental,2623395.403,1189094.769,BE;
905,3437,Rüderswil,2621375.573,1203560.27,BE;
906,6197,Schangnau,2632438.015,1186430.459,BE;
907,3534,Signau,2621774.992,1196647.499,BE;
908,3556,Trub,2633408.163,1199210.145,BE;
909,3555,Trubschachen,2631004.774,1196948.041,BE;
921,3633,Amsoldingen,2610743.931,1175114.856,BE;
922,3638,Blumenstein,2606247.498,1176665.107,BE;
924,3619,Eriz,2625874.569,1181955.112,BE;
927,3625,Heiligenschwendi,2618386.718,1177826.093,BE;
928,3627,Heimberg,2612439.544,1182062.515,BE;
929,3652,Hilterfingen,2617092.825,1176634.283,BE;
934,3653,Oberhofen am Thunersee,2617570.875,1175581.076,BE;
936,3638,Pohlern,2607386.113,1174887.856,BE;
938,3655,Sigriswil,2621519.87,1174099.853,BE;
939,3612,Steffisburg,2615243.563,1181298.31,BE;
939,3613,Steffisburg,2613435.059,1179999.652,BE;
941,3634,Thierachern,2610519.809,1177824.043,BE;
942,3600,Thun,2614140.033,1178276.488,BE;
942,3603,Thun,2612338.342,1178997.084,BE;
942,3604,Thun,2613659.795,1176606.756,BE;
942,3608,Thun,2612244.04,1176539.593,BE;
943,3635,Uebeschi,2608623.751,1176502.858,BE;
944,3661,Uetendorf,2610498.464,1180818.058,BE;
945,3614,Unterlangenegg,2619402.605,1183029.278,BE;
947,3645,Zwieselberg,2613615.081,1173221.209,BE;
951,3416,Affoltern im Emmental,2622494.807,1212651.922,BE;
952,3465,Dürrenroth,2626782.944,1215558.49,BE;
953,4952,Eriswil,2631296.83,1214204.565,BE;
954,4950,Huttwil,2631217.473,1218162.335,BE;
956,3417,Rüegsau,2617934.367,1208219.285,BE;
957,3454,Sumiswald,2623288.654,1208570.806,BE;
958,3456,Trachselwald,2623163.621,1207377.791,BE;
960,4954,Wyssachen,2629300.398,1214311.064,BE;
971,4536,Attiswil,2613438.669,1233298.144,BE;
972,3376,Berken,2620245.695,1230572.848,BE;
973,3366,Bettenhausen,2621201.091,1224744.164,BE;
975,4539,Farnern,2613558.713,1235129.38,BE;
976,3376,Graben,2621147.819,1229408.335,BE;
977,3373,Heimenhausen,2619643.339,1229217.401,BE;
979,3360,Herzogenbuchsee,2620895.3,1227101.814,BE;
980,3375,Inkwil,2617809.816,1227856.121,BE;
981,4704,Niederbipp,2619917.994,1235309.72,BE;
982,3362,Niederönz,2619164.19,1225964.471,BE;
983,4538,Oberbipp,2616509.345,1234376.703,BE;
985,3367,Ochlenberg,2622556.64,1222151.298,BE;
987,4539,Rumisberg,2615224.278,1234986.219,BE;
988,3365,Seeberg,2617119.468,1222838.724,BE;
989,3367,Thörigen,2622066.504,1224929.475,BE;
992,3380,Wangen an der Aare,2616845.856,1231215.398,BE;
993,3374,Wangenried,2616439.258,1229599.845,BE;
995,4537,Wiedlisbach,2615848.091,1232914.603,BE;
1001,6112,Doppleschwand,2646896.115,1207725.929,LU;
1002,6162,Entlebuch,2647625.233,1204763.121,LU;
1007,6113,Romoos,2644512.963,1206826.918,LU;
1008,6170,Schüpfheim,2644237.94,1200395.034,LU;
1009,6106,Werthenstein,2650512.259,1211698.689,LU;
1022,6286,Altwis,2661269.875,1232264.52,LU;
1023,6275,Ballwil,2666896.919,1222744.214,LU;
1024,6032,Emmen,2665603.685,1214583.294,LU;
1025,6294,Ermensee,2660898.39,1231086.434,LU;
1030,6285,Hitzkirch,2662539.258,1230806.333,LU;
1031,6280,Hochdorf,2664779.386,1224344.364,LU;
1032,6276,Hohenrain,2666683.34,1225765.69,LU;
1033,6034,Inwil,2669177.606,1219424.311,LU;
1037,6026,Rain,2662560.396,1220188.749,LU;
1040,6023,Rothenburg,2663351.341,1216216.595,LU;
1041,6288,Schongau,2662720.826,1235685.891,LU;
1051,6043,Adligenswil,2670369.466,1213699.311,LU;
1052,6033,Buchrain,2668889.076,1216371.466,LU;
1053,6036,Dierikon,2670849.28,1216681.651,LU;
1054,6030,Ebikon,2668466.041,1214923.948,LU;
1055,6038,Gisikon,2672889.031,1220016.869,LU;
1056,6404,Greppen,2675324.493,1212084.399,LU;
1057,6038,Honau,2673406.51,1220660.774,LU;
1058,6048,Horw,2666453.368,1207941.375,LU;
1059,6010,Kriens,2663882.314,1209448.936,LU;
1061,6003,Luzern,2665223.516,1211360.33,LU;
1061,6004,Luzern,2665287.287,1212502.368,LU;
1061,6005,Luzern,2666585.252,1210145.114,LU;
1061,6006,Luzern,2668818.763,1211724.124,LU;
1061,6014,Luzern,2661014.61,1212152.019,LU;
1061,6015,Luzern,2663751.689,1212860.801,LU;
1062,6102,Malters,2656608.995,1209702.372,LU;
1063,6045,Meggen,2670930.45,1211027.585,LU;
1064,6344,Meierskappel,2676184.49,1219853.551,LU;
1065,6037,Root,2672323.481,1218575.85,LU;
1067,6044,Udligenswil,2672938.326,1216014.05,LU;
1068,6354,Vitznau,2679473.203,1207120.421,LU;
1069,6353,Weggis,2675680.693,1209552.745,LU;
1081,6215,Beromünster,2657163.744,1228728.032,LU;
1082,6233,Büron,2649414.614,1229516.594,LU;
1083,6018,Buttisholz,2649781.615,1218415.328,LU;
1084,6205,Eich,2655432.679,1222705.191,LU;
1085,6232,Geuensee,2651099.239,1227932.229,LU;
1086,6022,Grosswangen,2646386.434,1220437.53,LU;
1088,6024,Hildisrieden,2660275.698,1222430.209,LU;
1089,6213,Knutwil,2648050.541,1228046.273,LU;
1091,6216,Mauensee,2647644.246,1224276.803,LU;
1093,6206,Neuenkirch,2658070.34,1216832.428,LU;
