ID-BFS,Population,PopulationDensity,Age0-19,Age20-64,Age65+,#Households,AvgHouseholdSize,Worker,#Worplaces;
66,20.361,3.642,20,1,68,1,11,8,9.221,2,2,19.059,1.351;
67,4.576,428,20,9,62,2,16,8,1.925,2,4,1.427,243;
68,2.830,637,24,0,63,7,12,4,1.128,2,5,498,156;
69,16.324,2.543,19,5,64,6,15,9,7.343,2,2,19.958,1.393;
70,560,141,21,3,58,8,20,0,249,2,2,87,X;
71,1.425,159,20,4,59,0,20,6,586,2,4,505,123;
72,4.518,557,17,4,64,1,18,5,1.996,2,2,948,260;
81,580,64,18,3,60,5,21,2,234,2,5,278,63;
82,1.377,348,23,7,57,8,18,4,562,2,4,262,74;
83,6.397,1.095,21,1,65,8,13,1,2.709,2,3,2.251,291;
84,4.149,920,20,9,62,9,16,2,1.739,2,4,2.726,277;
85,1.874,653,21,1,65,0,13,9,765,2,4,418,108;
86,6.001,1.022,20,1,63,3,16,6,2.568,2,3,4.133,421;
87,926,582,26,2,60,5,13,3,351,2,6,105,43;
88,3.178,526,16,1,63,8,20,1,1.446,2,2,646,249;
89,4.954,1.376,20,5,64,5,15,0,2.079,2,4,1.417,233;
90,9.264,820,22,1,62,4,15,4,3.838,2,4,2.432,461;
91,3.053,446,23,2,63,0,13,8,1.202,2,5,789,146;
92,7.108,862,22,2,66,6,11,2,2.985,2,4,1.673,302;
93,1.803,365,19,4,63,5,17,1,757,2,4,281,87;
94,2.939,411,23,3,60,6,16,2,1.183,2,5,2.335,258;
95,485,205,19,8,60,6,19,6,227,2,1,218,X;
96,18.457,1.262,20,8,62,7,16,5,7.962,2,3,10.749,1.263;
97,8.172,659,20,5,64,5,15,0,3.509,2,3,5.960,714;
98,728,128,19,1,65,9,15,0,302,2,4,129,56;
99,1.376,343,19,8,60,0,20,1,596,2,3,349,93;
100,2.289,178,21,5,62,2,16,3,989,2,3,509,149;
101,3.535,376,20,1,62,7,17,2,1.566,2,2,799,205;
102,1.810,189,18,9,68,2,12,9,779,2,3,283,94;
111,5.029,227,21,7,58,4,19,9,2.093,2,4,1.634,394;
112,7.334,632,22,5,58,7,18,8,2.976,2,4,3.540,549;
113,7.637,747,21,9,61,2,16,9,3.122,2,4,1.799,428;
114,2.501,83,23,7,61,0,15,3,973,2,5,695,202;
115,10.222,560,21,2,60,0,18,8,4.290,2,4,2.654,639;
116,3.475,395,20,9,61,2,17,9,1.485,2,3,1.854,272;
117,11.138,500,19,5,60,8,19,8,4.899,2,2,7.013,860;
118,12.174,1.210,19,3,61,5,19,2,5.476,2,2,4.928,860;
119,1.443,383,20,4,63,2,16,4,601,2,4,553,107;
120,9.949,394,20,0,62,4,17,5,4.334,2,3,3.521,676;
121,24.809,1.476,19,8,62,8,17,4,10.575,2,3,14.194,1.800;
131,18.769,2.416,19,9,61,2,18,9,8.621,2,1,8.011,X;
135,8.858,3.433,21,4,60,8,17,9,4.053,2,2,4.058,X;
136,7.547,870,21,5,57,5,21,0,3.241,2,3,1.514,354;
137,5.083,1.822,19,1,56,1,24,8,2.290,2,2,X,X;
138,13.513,1.795,21,7,59,3,19,0,5.831,2,3,4.190,797;
139,6.035,2.060,21,8,59,3,19,0,2.514,2,4,X,X;
141,17.990,3.271,19,9,61,1,19,1,8.287,2,2,6.613,X;
151,5.618,1.944,21,8,58,8,19,4,2.395,2,3,1.934,X;
152,6.391,711,21,0,58,0,21,0,2.713,2,3,1.393,429;
153,8.757,719,21,4,58,7,20,0,3.710,2,3,2.913,597;
154,14.397,1.165,20,6,56,2,23,2,6.428,2,2,6.465,1.249;
155,11.243,2.357,21,0,58,4,20,5,4.917,2,2,5.019,766;
156,14.220,1.191,20,6,58,4,21,1,6.204,2,3,5.934,1.110;
157,4.817,788,21,9,63,7,14,4,2.053,2,3,2.240,298;
158,14.497,1.688,18,8,58,2,23,0,6.563,2,2,5.970,1.039;
159,6.176,1.785,20,9,59,4,19,7,2.608,2,3,1.582,364;
160,5.284,964,21,5,53,3,25,2,2.310,2,3,X,X;
161,13.012,1.658,20,7,56,5,22,8,5.888,2,2,5.733,1.116;
172,6.435,680,22,1,61,3,16,7,2.697,2,4,4.206,437;
173,3.688,285,22,6,62,2,15,2,1.503,2,4,785,243;
176,5.617,468,21,0,62,2,16,8,2.289,2,4,2.686,349;
177,11.935,611,19,8,60,0,20,2,5.269,2,2,5.674,811;
178,4.370,308,21,6,58,4,19,9,1.764,2,5,1.232,291;
180,3.384,264,21,9,58,8,19,3,1.384,2,4,876,224;
181,1.971,214,19,9,61,4,18,7,866,2,3,622,158;
182,1.006,95,22,6,61,1,16,3,417,2,4,220,74;
191,28.678,2.106,19,3,65,0,15,7,13.087,2,2,20.246,1.855;
192,8.598,592,20,0,58,9,21,1,3.703,2,3,2.530,595;
193,8.672,1.359,21,9,59,5,18,6,3.778,2,3,2.907,505;
194,5.358,2.360,22,0,57,1,20,9,2.260,2,4,1.663,X;
195,10.215,692,20,6,58,6,20,8,4.382,2,3,2.227,621;
196,3.769,497,21,5,56,7,21,9,1.619,2,3,1.301,244;
197,5.115,1.952,20,1,62,5,17,3,2.250,2,2,2.792,307;
198,34.722,1.219,20,4,62,1,17,6,15.313,2,2,16.795,2.410;
199,18.669,1.330,22,0,62,0,16,0,7.623,2,4,11.145,1.246;
200,7.906,998,21,3,64,5,14,2,3.268,2,4,5.789,568;
211,706,92,21,5,60,8,17,7,307,2,3,147,63;
213,2.010,305,19,6,59,8,20,7,862,2,3,364,130;
214,1.017,128,23,0,62,0,14,9,389,2,6,317,98;
215,789,274,25,0,58,8,16,2,312,2,5,168,57;
216,1.655,234,21,8,58,5,19,6,687,2,4,386,115;
218,901,179,23,0,60,6,16,4,355,2,5,648,69;
219,3.659,453,22,4,59,7,17,9,1.458,2,5,1.280,232;
220,1.082,133,19,2,65,2,15,5,470,2,3,226,77;
221,3.148,534,24,7,58,1,17,2,1.216,2,6,664,162;
223,5.679,377,23,3,60,9,15,9,2.310,2,4,1.561,352;
224,3.845,771,22,7,64,1,13,3,1.603,2,4,1.402,223;
225,2.704,449,24,2,58,4,17,5,1.098,2,4,489,162;
226,769,86,26,9,56,6,16,5,297,2,6,142,63;
227,7.342,971,17,9,58,7,23,4,3.259,2,2,2.658,439;
228,4.900,194,22,7,60,7,16,6,1.999,2,4,1.625,327;
230,111.851,1.643,19,9,63,9,16,2,50.776,2,2,71.832,7.927;
231,6.032,465,21,7,60,3,18,0,2.524,2,3,1.480,336;
241,1.555,297,21,8,60,3,17,9,675,2,3,347,84;
242,6.519,571,20,6,59,7,19,7,2.892,2,2,2.422,404;
243,27.265,2.919,20,4,64,1,15,5,11.971,2,2,18.548,1.754;
244,4.958,2.569,22,2,58,4,19,5,2.106,2,3,X,X;
245,6.600,3.070,17,8,61,2,21,0,3.009,2,1,1.236,X;
246,2.553,922,16,6,62,0,21,4,1.194,2,1,281,X;
247,18.736,2.843,19,2,67,2,13,5,8.129,2,3,18.552,1.363;
248,4.344,992,20,6,57,3,22,1,1.823,2,4,1.047,262;
249,3.881,1.162,18,9,61,1,20,0,1.694,2,3,979,256;
250,9.848,1.299,20,6,59,9,19,4,4.427,2,2,6.355,656;
251,4.832,900,20,7,64,0,15,3,1.997,2,4,2.023,269;
261,415.367,4.724,17,4,67,7,14,9,201.252,2,0,480.106,44.625;
292,2.747,115,21,4,58,3,20,3,1.125,2,4,1.155,266;
293,24.341,683,19,7,59,9,20,3,10.371,2,3,9.624,1.867;
294,4.903,201,20,8,60,5,18,8,2.121,2,3,1.690,342;
295,22.665,735,20,7,60,5,18,9,9.685,2,3,10.082,1.418;
296,17.068,519,20,1,60,3,19,6,7.585,2,2,6.822,1.052;
297,4.965,168,20,5,62,0,17,5,2.081,2,4,1.852,387;
298,6.521,340,21,4,58,4,20,2,2.621,2,5,1.519,379;
301,4.628,584,19,8,59,7,20,5,2.109,2,2,2.801,347;
302,999,127,20,2,60,6,19,2,413,2,4,401,75;
303,3.018,200,19,7,60,7,19,6,1.298,2,3,667,194;
304,2.222,124,17,7,61,3,21,0,973,2,3,1.081,171;
305,1.419,129,21,8,61,9,16,3,620,2,3,594,112;
306,15.282,1.030,19,2,62,3,18,4,6.968,2,2,8.227,930;
307,2.461,241,17,2,57,9,24,9,1.052,2,3,500,155;
309,1.285,87,19,1,63,9,17,0,574,2,2,259,109;
310,2.618,116,19,9,61,9,18,2,1.114,2,3,905,247;
311,3.734,188,19,7,61,9,18,4,1.671,2,2,1.342,274;
312,3.116,149,19,0,60,9,20,1,1.396,2,2,1.231,227;
321,4.561,461,20,5,60,5,19,0,1.914,2,3,1.548,256;
322,439,95,18,2,62,2,19,6,194,2,2,150,48;
323,669,140,21,1,57,8,21,1,299,2,2,156,52;
324,697,122,17,2,58,4,24,4,318,2,2,606,69;
325,188,66,13,8,60,1,26,1,89,2,1,49,X;
326,730,78,22,2,55,6,22,2,315,2,3,238,75;
329,15.624,907,19,1,60,2,20,8,7.194,2,1,12.633,1.250;
331,2.565,412,21,2,60,3,18,5,1.111,2,3,917,148;
332,3.279,142,20,1,58,5,21,4,1.376,2,3,1.286,292;
333,1.517,148,21,3,56,0,22,7,669,2,2,706,120;
334,419,107,21,0,51,6,27,4,181,2,3,93,36;
335,232,59,17,2,59,9,22,8,104,2,2,114,35;
336,176,88,21,6,59,7,18,8,77,2,3,X,X;
337,4.083,521,21,0,58,9,20,1,1.746,2,3,1.612,215;
338,1.480,363,20,3,58,1,21,6,670,2,2,529,103;
339,404,63,22,3,57,2,20,5,149,2,7,164,X;
340,557,140,23,5,57,8,18,7,228,2,4,89,34;
341,522,138,20,7,59,2,20,1,217,2,4,100,35;
342,3.397,352,20,8,59,5,19,8,1.467,2,3,1.557,201;
344,896,98,20,5,60,3,19,2,371,2,3,422,98;
345,1.628,321,19,1,61,3,19,6,723,2,2,408,103;
351,133.883,2.594,16,7,66,0,17,3,63.414,2,0,189.079,14.595;
352,6.264,378,19,5,51,5,29,0,2.757,2,2,1.594,349;
353,4.387,2.309,20,7,54,6,24,7,1.908,2,3,630,X;
354,3.160,264,17,6,58,2,24,2,1.444,2,1,803,181;
355,41.784,819,19,3,60,2,20,5,18.809,2,2,22.193,2.269;
356,13.054,1.711,18,5,54,3,27,2,5.895,2,1,9.898,1.043;
357,853,69,19,5,59,8,20,8,381,2,2,293,96;
358,3.116,890,20,4,59,3,20,3,1.354,2,3,653,147;
359,5.298,213,19,7,58,1,22,1,2.298,2,3,1.291,311;
360,9.282,256,18,4,54,0,27,5,4.144,2,2,1.891,512;
361,10.306,1.912,19,4,58,6,22,0,4.692,2,1,7.718,523;
362,11.351,2.703,18,7,58,7,22,5,5.096,2,2,12.512,686;
363,17.751,2.978,18,7,60,3,21,0,8.554,2,0,6.802,706;
371,55.159,2.603,19,4,62,3,18,3,26.339,2,1,40.349,4.386;
372,2.674,723,23,8,52,9,23,3,1.099,2,4,353,134;
381,1.594,250,20,2,59,6,20,2,715,2,2,610,114;
382,870,241,20,3,62,4,17,2,358,2,4,120,49;
383,3.583,284,21,1,59,4,19,5,1.595,2,2,2.023,275;
385,989,156,24,1,58,8,17,1,398,2,5,253,63;
386,1.461,345,21,1,58,8,20,1,605,2,4,743,86;
387,5.254,709,19,6,58,4,21,9,2.348,2,2,1.601,262;
388,1.259,122,21,4,58,9,19,7,546,2,3,283,97;
389,59,91,16,9,62,7,20,3,25,2,4,X,X;
390,1.303,297,22,3,56,2,21,5,552,2,3,230,74;
391,875,130,23,0,57,7,19,3,366,2,4,196,76;
392,4.364,523,22,9,60,2,16,9,1.899,2,3,1.255,227;
393,859,132,18,4,61,2,20,4,379,2,2,550,69;
394,613,87,20,7,62,2,17,1,277,2,2,153,60;
401,1.090,534,19,7,61,4,18,9,494,2,2,252,77;
402,575,88,18,1,59,3,22,6,257,2,2,127,X;
403,1.062,389,19,8,58,9,21,4,463,2,3,168,56;
404,16.420,1.055,18,4,61,0,20,6,7.679,2,1,13.846,1.289;
405,2.068,134,21,9,58,7,19,5,873,2,3,564,151;
406,3.286,150,20,2,60,5,19,4,1.399,2,3,1.197,247;
407,1.621,69,22,3,57,9,19,7,659,2,4,497,159;
408,211,143,23,2,61,1,15,6,79,2,7,125,X;
409,2.496,370,21,1,59,8,19,2,1.138,2,2,923,168;
410,275,104,19,3,60,7,20,0,113,2,4,102,28;
411,553,166,20,8,59,7,19,5,227,2,4,111,30;
412,5.965,659,19,7,59,5,20,8,2.663,2,2,3.138,409;
413,2.095,302,18,9,60,0,21,2,924,2,2,921,150;
414,2.366,122,19,5,62,0,18,4,1.015,2,3,538,137;
415,1.446,239,17,9,61,8,20,3,659,2,2,1.485,153;
416,119,40,14,3,66,4,19,3,51,2,3,X,X;
418,2.937,208,21,6,59,6,18,8,1.267,2,3,1.147,186;
420,2.418,889,19,0,63,6,17,4,1.090,2,2,1.053,112;
421,78,32,23,1,57,7,19,2,36,2,1,142,X;
422,160,124,20,6,61,9,17,5,73,2,2,X,X;
423,205,94,17,1,59,0,23,9,94,2,2,X,X;
424,2.060,73,20,7,58,1,21,3,884,2,3,723,216;
431,1.706,97,22,9,57,4,19,7,738,2,3,652,109;
432,491,36,22,4,55,2,22,4,207,2,4,114,45;
433,705,48,22,0,58,2,19,9,312,2,2,233,63;
434,1.438,65,23,8,57,0,19,3,586,2,4,731,111;
435,534,38,20,0,64,6,15,4,219,2,4,221,57;
437,122,26,29,5,54,1,16,4,47,2,6,47,X;
438,1.225,57,19,8,58,4,21,8,533,2,3,480,88;
441,928,73,19,7,62,4,17,9,415,2,2,272,72;
442,199,28,11,6,64,3,24,1,86,2,2,34,X;
443,5.131,246,20,6,60,3,19,1,2.477,2,0,3.481,345;
444,1.968,132,24,4,59,2,16,3,772,2,4,1.599,105;
445,1.237,52,25,4,59,6,15,0,527,2,3,297,101;
446,4.568,184,21,9,57,7,20,4,2.040,2,2,2.310,315;
448,925,57,22,3,57,5,20,2,414,2,2,1.052,70;
449,815,61,16,7,59,4,23,9,378,2,1,162,45;
450,1.901,80,20,8,59,0,20,3,831,2,3,459,105;
491,578,87,17,0,63,3,19,7,265,2,2,300,63;
492,1.385,397,17,1,62,9,20,0,649,2,1,443,103;
493,571,160,22,9,60,4,16,6,216,2,6,167,X;
494,827,105,21,4,59,7,18,9,359,2,3,648,64;
495,963,91,17,7,65,7,16,6,398,2,3,721,98;
496,3.564,149,22,9,57,5,19,6,1.509,2,3,1.660,283;
497,560,103,15,7,63,0,21,3,271,2,1,133,48;
498,1.406,289,21,3,62,9,15,8,581,2,4,1.017,88;
499,595,108,18,2,59,7,22,2,259,2,3,253,67;
500,416,88,19,0,59,4,21,6,184,2,2,137,X;
501,458,139,19,9,64,4,15,7,208,2,2,420,X;
502,867,190,19,4,56,7,23,9,387,2,2,187,69;
533,3.250,319,20,3,59,5,20,2,1.417,2,3,827,158;
535,86,40,10,5,73,3,16,3,38,2,2,208,X;
536,206,72,25,7,59,2,15,0,72,2,8,65,X;
538,5.113,160,21,9,59,8,18,3,2.153,2,4,1.200,345;
540,5.746,426,20,5,56,0,23,5,2.548,2,2,2.293,336;
541,443,88,22,1,60,9,16,9,169,2,6,156,40;
543,561,148,20,5,51,7,27,8,227,2,4,191,39;
544,4.111,644,19,8,62,2,18,1,1.857,2,2,5.157,248;
546,10.213,1.159,20,3,59,1,20,6,4.579,2,2,5.426,519;
551,6.271,872,20,7,60,8,18,5,2.834,2,2,3.490,326;
552,4.333,256,19,8,60,2,19,9,1.930,2,2,1.856,267;
553,103,72,22,3,65,0,12,6,45,2,3,39,X;
554,963,252,22,4,60,3,17,2,411,2,3,334,56;
556,321,168,16,8,58,3,24,9,147,2,1,47,X;
557,578,167,22,1,55,9,22,0,231,2,5,X,X;
561,3.390,39,20,3,58,1,21,6,1.478,2,3,2.402,408;
562,2.217,72,21,2,58,1,20,6,992,2,2,1.002,224;
563,6.923,96,22,0,57,2,20,8,2.966,2,3,4.211,651;
564,805,25,20,4,58,5,21,1,373,2,1,275,83;
565,1.298,10,13,7,59,6,26,7,669,1,9,716,137;
566,1.132,189,17,6,54,9,27,6,529,2,1,281,73;
567,3.608,29,21,2,57,3,21,4,1.589,2,2,1.427,367;
571,1.195,41,15,9,55,7,28,4,587,1,9,565,126;
572,2.536,168,19,3,58,4,22,3,1.169,2,1,776,132;
573,3.092,64,18,5,57,5,24,0,1.471,2,1,1.509,302;
574,479,27,15,9,59,9,24,2,240,1,9,146,55;
575,435,63,21,8,55,9,22,3,205,2,1,74,X;
576,3.802,22,15,7,61,7,22,6,1.922,2,0,2.945,471;
577,406,58,17,2,62,8,20,0,196,2,0,141,36;
578,338,20,21,6,61,5,16,9,145,2,3,111,X;
579,639,13,21,9,56,3,21,8,273,2,3,283,84;
580,518,59,13,7,59,3,27,0,219,2,2,294,69;
581,5.610,1.314,15,2,62,6,22,2,2.845,1,9,X,X;
582,438,20,18,5,54,3,27,2,201,2,1,113,38;
584,2.290,14,14,3,61,7,24,1,1.224,1,8,2.114,365;
585,1.123,108,20,3,58,9,20,8,508,2,2,229,73;
586,216,18,17,1,65,3,17,6,104,2,0,65,X;
587,4.103,694,16,2,62,2,21,6,1.913,2,1,1.227,222;
588,357,83,13,4,57,4,29,1,182,1,9,46,X;
589,459,23,13,3,59,0,27,7,242,1,9,144,42;
590,2.562,293,18,1,59,5,22,4,1.232,2,0,725,172;
591,99,5,12,1,61,6,26,3,55,1,8,X,X;
592,617,87,17,2,55,8,27,1,305,2,0,61,27;
593,5.751,411,16,4,60,8,22,8,2.757,2,0,3.189,419;
594,2.658,202,19,0,62,1,18,9,1.229,2,1,1.195,211;
602,928,89,21,9,59,3,18,9,400,2,3,247,86;
603,1.815,506,18,5,62,2,19,3,815,2,2,715,134;
605,1.373,94,22,2,61,1,16,7,581,2,3,398,121;
606,488,223,18,4,62,7,18,9,221,2,2,81,X;
607,466,157,23,2,58,2,18,7,195,2,4,65,X;
608,4.166,601,19,8,56,9,23,3,1.832,2,2,1.770,273;
609,250,81,17,6,66,0,16,4,102,2,4,X,X;
610,603,218,23,5,59,0,17,4,238,2,5,155,35;
611,1.001,213,23,5,62,1,14,4,421,2,4,361,58;
612,5.283,414,18,8,59,1,22,1,2.372,2,2,3.116,345;
613,625,61,20,2,57,3,22,6,260,2,4,290,86;
614,1.298,98,21,6,59,1,19,3,495,2,4,547,136;
615,624,267,25,5,55,1,19,4,254,2,4,138,X;
616,12.724,807,19,7,55,6,24,7,5.717,2,2,6.598,797;
617,644,119,22,2,63,2,14,6,270,2,4,125,37;
619,3.527,214,20,2,60,9,18,8,1.504,2,3,1.755,278;
620,727,69,19,3,60,0,20,8,317,2,3,355,88;
622,650,191,23,1,61,8,15,1,271,2,4,211,50;
623,2.929,423,18,9,59,4,21,7,1.313,2,2,1.168,152;
626,1.767,103,19,1,59,3,21,6,760,2,3,996,188;
627,11.316,537,19,1,57,4,23,6,5.090,2,2,3.978,699;
628,1.595,295,20,9,59,6,19,5,696,2,2,444,107;
629,313,52,23,3,57,2,19,5,124,2,5,80,X;
630,590,155,18,5,53,4,28,1,253,2,3,217,X;
632,4.293,370,21,2,59,6,19,3,1.886,2,3,1.221,259;
661,46,46,13,0,58,7,28,3,17,2,7,X,X;
662,1.260,138,18,8,58,6,22,6,536,2,3,373,97;
663,1.240,133,17,3,61,0,21,7,561,2,2,475,90;
665,261,140,20,7,57,1,22,2,104,2,5,115,X;
666,427,90,15,7,50,8,33,5,193,2,2,126,44;
667,3.136,757,18,8,58,3,22,9,1.495,2,1,1.323,X;
668,2.986,114,17,1,62,5,20,4,1.350,2,2,1.318,226;
669,522,210,22,8,63,0,14,2,215,2,4,202,37;
670,5.541,254,19,4,60,0,20,5,2.454,2,2,1.957,328;
671,360,87,18,9,66,7,14,4,152,2,4,X,X;
681,294,77,14,3,57,5,28,2,124,2,4,94,X;
683,170,24,26,5,59,4,14,1,63,2,7,X,X;
687,205,30,14,6,64,4,21,0,94,2,2,64,19;
690,1.420,58,21,6,55,8,22,5,595,2,4,675,112;
691,509,54,21,0,51,7,27,3,232,2,2,227,40;
692,377,57,20,2,61,5,18,3,161,2,3,128,22;
694,404,49,22,3,58,4,19,3,171,2,3,88,X;
696,348,74,24,7,56,6,18,7,147,2,3,237,X;
700,7.384,377,19,5,58,4,22,1,3.396,2,1,3.734,490;
701,463,54,20,1,56,2,23,8,200,2,3,82,38;
703,2.317,281,21,5,58,1,20,3,1.027,2,2,946,128;
704,201,22,10,0,67,7,22,4,95,2,1,48,18;
706,628,46,23,2,59,6,17,2,261,2,4,286,X;
707,151,35,22,5,52,3,25,2,66,2,3,28,X;
708,36,6,22,2,63,9,13,9,13,2,7,X,X;
709,58,7,15,5,62,1,22,4,23,2,5,X,X;
711,283,41,19,8,59,7,20,5,128,2,2,66,26;
713,3.586,243,22,1,61,4,16,5,1.648,2,1,1.495,257;
715,41,12,29,3,46,3,24,4,16,2,6,X,X;
716,426,18,23,9,58,5,17,6,164,2,6,185,60;
717,3.975,213,20,2,57,8,22,0,1.764,2,2,1.661,235;
723,3.739,551,18,3,59,7,22,0,1.758,2,1,1.571,277;
724,765,29,21,7,61,4,16,9,318,2,4,171,60;
726,2.048,80,21,0,58,6,20,4,857,2,3,374,133;
731,2.159,1.000,19,4,57,9,22,8,978,2,2,373,X;
732,1.689,446,22,9,58,8,18,3,674,2,5,282,71;
733,4.390,878,20,4,58,4,21,2,2.060,2,1,3.015,339;
734,464,156,16,2,64,7,19,2,216,2,1,86,37;
735,317,93,19,9,62,8,17,4,120,2,6,X,X;
736,413,224,16,2,62,7,21,1,180,2,3,80,25;
737,322,94,18,0,56,5,25,5,136,2,4,76,27;
738,659,144,19,4,59,2,21,4,276,2,4,126,46;
739,3.987,2.098,18,7,57,0,24,2,1.819,2,2,835,X;
740,544,304,18,2,55,0,26,8,260,2,1,182,61;
741,393,171,17,3,52,7,30,0,177,2,2,49,24;
742,879,407,16,6,57,0,26,4,377,2,3,156,53;
743,6.823,4.489,18,4,57,9,23,8,3.367,2,0,X,X;
744,2.800,705,18,4,57,9,23,7,1.279,2,2,709,131;
745,3.695,1.502,18,6,57,1,24,3,1.653,2,2,951,X;
746,1.928,343,20,3,57,4,22,4,847,2,3,563,123;
747,448,212,20,5,61,2,18,3,191,2,3,133,X;
748,662,160,21,8,58,6,19,6,273,2,4,187,44;
749,3.326,1.218,21,8,59,7,18,5,1.438,2,3,1.725,156;
750,1.395,391,21,3,58,2,20,5,594,2,3,576,93;
751,2.872,657,19,4,54,2,26,4,1.283,2,2,1.157,170;
754,1.043,150,21,4,61,0,17,6,436,2,4,309,69;
755,2.287,829,19,2,58,1,22,7,1.026,2,2,813,97;
756,1.160,94,13,7,59,3,27,0,579,2,0,371,109;
761,849,26,19,6,60,4,20,0,359,2,3,347,94;
762,2.250,17,21,1,58,1,20,8,975,2,3,1.349,321;
763,1.746,48,18,0,59,6,22,3,798,2,2,716,170;
766,808,18,18,9,54,7,26,4,358,2,2,324,107;
767,999,88,19,0,60,2,20,8,454,2,2,240,63;
768,12.812,767,16,9,59,0,24,1,5.976,2,1,5.629,874;
769,2.537,114,21,4,59,6,19,0,1.111,2,3,1.279,179;
770,1.016,71,21,1,63,6,15,4,435,2,3,194,80;
782,263,1,15,6,51,0,33,5,117,2,2,178,38;
783,1.164,28,24,5,49,9,25,6,469,2,3,872,134;
784,1.063,4,18,3,57,9,23,8,484,2,2,597,122;
785,4.622,114,18,3,60,1,21,6,2.174,2,1,2.740,416;
786,552,18,17,9,58,3,23,7,260,2,1,596,49;
791,1.263,16,17,5,56,8,25,7,551,2,3,504,179;
792,2.345,19,18,5,57,9,23,6,1.078,2,1,1.750,334;
793,1.339,22,19,3,57,1,23,6,588,2,2,688,162;
794,3.018,41,16,7,57,0,26,3,1.357,2,2,1.798,332;
841,978,16,17,3,64,5,18,2,478,2,0,388,122;
842,827,14,21,3,57,3,21,4,354,2,3,373,118;
843,6.818,57,17,1,61,8,21,0,3.240,2,1,6.803,908;
852,1.508,27,19,7,58,4,21,9,627,2,4,542,188;
853,1.662,29,17,2,59,4,23,4,789,2,1,429,152;
855,6.831,152,18,4,58,9,22,7,3.066,2,2,3.236,605;
861,11.510,495,19,4,59,9,20,7,5.228,2,2,5.200,755;
863,1.096,146,20,3,62,2,17,4,471,2,3,374,96;
866,1.215,156,20,4,61,5,18,1,520,2,3,299,91;
867,840,186,23,8,61,4,14,8,348,2,4,157,63;
