BsF-ID,Population,PopulationDensity,Age0-19,Age20-64,Age65+,Workers,Workplaces;
88,3029,502.3217247,17.20039617,67.71211621,15.08748762,638.1192274,243;
89,4580,1268.698061,21.76855895,64.54148472,13.68995633,1344.059955,221;
90,8723,772.6306466,22.85910811,63.85417861,13.28671329,2307.994069,423;
91,2760,402.919708,25.28985507,62.89855072,11.8115942,913.8510842,151;
92,6063,734.9090909,23.60217714,66.43575788,9.962064984,1213.281473,271;
93,1754,354.3434343,22.23489168,65.62143672,12.14367161,272.6670513,86;
94,2755,384.2398884,23.59346642,62.25045372,14.15607985,2875.126729,245;
95,491,207.1729958,22.40325866,61.7107943,15.88594705,180.132543,37;
96,16975,1161.080711,21.39027982,63.33431517,15.27540501,10554.85209,1178;
97,7019,564.2282958,19.88887306,65.3084485,14.80267844,5593.930722,661;
98,718,126.4084507,23.39832869,64.3454039,12.25626741,132.5666667,63;
99,1375,342.8927681,21.38181818,60.36363636,18.25454545,367.0724947,90;
100,2015,156.2015504,21.93548387,63.17617866,14.88833747,549.8600157,153;
101,3279,348.8297872,18.42025008,64.37938396,17.20036597,740.1165293,216;
102,1083,113.2845188,19.66759003,66.75900277,13.5734072,227.4313536,78;
111,4934,222.352411,22.21321443,61.75516822,16.03161735,1390.260148,377;
112,6854,590.862069,23.18354246,61.11759556,15.69886198,3125.782748,515;
113,7164,700.9784736,23.45058626,61.65549972,14.89391401,1879.692289,400;
114,2329,76.96629213,25.59038214,61.52855303,12.88106483,770.410066,210;
115,9725,532.2933771,22.52956298,61.42930591,16.04113111,2696.363013,613;
116,3229,367.3492605,21.46175286,62.96066894,15.5775782,1583.84057,250;
117,10615,476.0089686,20.81959491,61.59208667,17.58831842,6593.062829,790;
118,11968,1189.662028,20.17045455,62.79244652,17.03709893,4471.681109,819;
119,1305,346.1538462,21.37931034,63.0651341,15.55555556,450.1325737,100;
120,9343,369.8733175,21.24585251,62.5602055,16.19394199,3459.216376,654;
121,23274,1389.492537,20.27584429,63.68050185,16.04365386,13115.39859,1705;
131,18037,2321.364221,19.11071686,62.60464601,18.28463713,7590.251682,969;
132,2134,219.5473251,24.69540769,58.90346767,16.40112465,602.6944575,195;
133,19282,913.4059687,20.15351105,61.54963178,18.29685717,9347.978894,1123;
134,897,123.0452675,26.08695652,58.97435897,14.9386845,238.6235034,91;
135,7675,2974.806202,19.53094463,60.28664495,20.18241042,3835.973038,528;
136,7254,836.6782007,20.65067549,58.69864902,20.65067549,1567.695824,360;
137,4979,1784.587814,19.06005222,57.84294035,23.09700743,950.688073,295;
138,12832,1701.856764,21.84382793,61.28428928,16.87188279,3791.870205,721;
139,5425,1851.535836,19.87096774,59.85253456,20.2764977,2764.347411,381;
140,1896,172.9927007,20.93881857,61.02320675,18.03797468,567.5744725,176;
141,17340,3152.727273,18.84659746,62.94117647,18.21222607,6495.707118,1202;
142,20967,1205.692927,19.80254686,61.43463538,18.76281776,8650.447768,1467;
151,5325,1842.560554,22.34741784,58.98591549,18.66666667,2055.393326,454;
152,6148,684.6325167,21.47039688,58.89720234,19.63240078,1318.718774,412;
153,8119,666.5845649,21.7760808,60.06897401,18.15494519,2970.842663,571;
154,13518,1094.574899,19.15224146,56.93889629,23.90886226,5852.458558,1187;
155,10470,2194.968553,22.09169054,57.81279847,20.09551098,4607.286627,670;
156,12816,1073.366834,19.81897628,58.66885144,21.51217228,5999.489668,1030;
157,4557,747.0491803,22.38314681,65.02084705,12.59600614,2091.392667,278;
158,13876,1617.249417,19.58777746,59.41193428,21.00028827,5427.895119,1015;
159,5931,1714.16185,22.94722644,58.60731748,18.44545608,1523.092987,315;
160,5167,944.606947,20.97929166,53.53203019,25.48867815,1656.432436,355;
161,12163,1547.455471,18.56449889,56.17857436,25.25692675,5646.403825,1101;
171,4224,202.9793369,22.44318182,62.3342803,15.22253788,1658.235963,325;
172,6234,657.5949367,21.5271094,66.07314726,12.39974334,3639.990373,429;
173,3508,270.4703161,24.51539339,64.16761688,11.31698974,851.6815593,257;
174,16117,637.2874654,19.50114786,62.06490042,18.43395173,6485.257157,993;
175,405,53.07994758,23.20987654,66.41975309,10.37037037,264.0476948,39;
176,5212,434.6955796,22.98541827,63.04681504,13.96776669,2650.151213,297;
177,11027,564.0409207,19.88754874,61.98422055,18.12823071,5076.197074,745;
178,4132,290.78114,21.00677638,61.49564376,17.49757986,1202.676875,274;
179,349,40.02293578,21.7765043,58.73925501,19.48424069,91.2113474,42;
180,3176,247.9313037,23.61460957,60.4534005,15.93198992,877.6258088,235;
181,1947,211.8607182,20.54442732,63.63636364,15.81920904,580.5020501,179;
182,1005,95.17045455,22.58706468,63.38308458,14.02985075,213.8803743,70;
191,25341,1860.572687,19.28889941,64.16084606,16.55025453,20234.65539,1728;
192,8305,572.7586207,21.08368453,60.13245033,18.78386514,2396.61277,543;
193,8072,1265.203762,20.93657086,61.18681863,17.87661051,2885.562581,450;
194,5226,2252.586207,21.81400689,59.24225029,18.94374282,1644.163632,203;
195,9634,651.826793,21.34108366,59.69483081,18.96408553,2286.695719,675;
196,3447,453.5526316,19.7272991,61.79286336,18.47983754,1497.413343,266;
197,4743,1789.811321,20.05060089,63.60952983,16.33986928,3003.11445,280;
198,32748,1147.844374,20.69133993,63.20385978,16.10480029,16247.26462,2227;
199,17768,1266.429081,22.41670419,63.80571815,13.77757767,10601.70148,1194;
200,7578,956.8181818,21.93190816,66.61388229,11.45420955,5507.508645,534;
211,619,80.49414824,21.00161551,62.35864297,16.63974152,153.5667045,58;
213,1989,300.9077156,21.06586224,60.63348416,18.30065359,369.7382289,138;
214,986,123.8693467,24.03651116,63.59026369,12.37322515,272.0809902,86;
215,748,258.8235294,24.06417112,62.03208556,13.90374332,118.0238474,45;
216,1451,205.5240793,23.22536182,57.7532736,19.02136458,334.3224113,104;
217,4034,258.7556126,21.88894398,60.5106594,17.60039663,1517.427854,278;
218,916,182.4701195,24.56331878,62.66375546,12.77292576,582.6083511,65;
219,3355,416.2531017,21.25186289,62.17585693,16.57228018,1229.37672,234;
220,1103,135.8374384,21.21486854,68.35902085,10.42611061,207.6901274,74;
221,2995,507.6271186,26.84474124,56.92821369,16.22704508,688.2468386,152;
222,482,54.64852608,27.593361,60.1659751,12.2406639,110,46;
223,5425,361.1850866,23.83410138,63.42857143,12.73732719,1552.065512,361;
224,3386,679.9196787,21.85469581,64.8257531,13.31955109,961.3261862,167;
225,2551,422.3509934,23.67698942,58.83967072,17.48333987,453.799725,149;
226,738,82.27424749,27.64227642,58.53658537,13.82113821,150.0238474,59;
227,7136,942.668428,19.32455157,59.72533632,20.95011211,2615.097778,403;
228,4301,170.606902,22.45989305,62.59009533,14.95001163,1460.38046,340;
230,104468,1534.714265,19.61940499,64.05980779,16.32078723,64015.69454,6833;
231,5489,423.2074017,20.76881035,61.50482784,17.72636181,1293.45852,303;
241,1157,220.8015267,20.5704408,57.38980121,22.03975799,324.2751187,85;
242,5965,521.872266,19.74853311,60.93880972,19.31265717,1632.969929,371;
243,24843,2662.700965,20.47256773,63.34983698,16.1775953,16114.5023,1511;
244,4755,2463.73057,19.41114616,62.67087277,17.91798107,2052.30841,291;
245,6416,2970.37037,18.48503741,59.97506234,21.53990025,1083.401533,321;
246,2332,844.9275362,16.7238422,61.92109777,21.35506003,283.3173031,121;
247,17199,2605.909091,19.9023199,66.10268039,13.99499971,15249.5097,1208;
248,3947,903.2036613,19.66050165,58.06941981,22.27007854,970.057438,271;
249,3398,1014.328358,17.3631548,62.77221895,19.86462625,956.1705246,216;
250,9471,1249.472296,20.3146447,60.94393411,18.74142118,6635.27039,640;
251,4287,799.8134328,21.25029158,64.82388617,13.92582225,1429.481107,265;
261,380777,4332.919891,16.33213141,67.26194072,16.40592788,444198.9236,39050;
298,5984,312.9707113,45.32182585,122.262401,32.41577317,1276.525762,348;
301,4182,528.6978508,19.79913917,61.8842659,18.31659493,2723.420342,320;
302,984,125.0317662,18.80081301,66.15853659,15.04065041,431.4495547,75;
303,2813,187.1590153,20.93849982,60.22040526,18.84109492,585.1633951,191;
304,1907,125.6258235,21.1851075,61.66754064,17.14735186,859.7225016,155;
305,1326,120.9854015,24.2081448,61.6892911,14.1025641,588.993635,123;
306,14080,949.4268375,20.14204545,63.75,16.10795455,8033.441267,954;
307,2424,236.9501466,18.23432343,60.0660066,21.69966997,549.5454425,156;
309,1196,81.13975577,19.23076923,64.3812709,16.38795987,253.282888,96;
310,2368,116.1353605,21.49493243,61.44425676,17.06081081,849.7579101,219;
311,3566,179.8285426,20.38698822,64.16152552,15.45148626,1161.981087,271;
312,2968,142.0775491,20.4851752,61.48921833,18.02560647,939.4455841,233;
321,4229,428.4701114,21.32891937,61.74036415,16.93071648,1589.882486,279;
322,452,97.20430108,21.23893805,61.72566372,17.03539823,153,53;
323,688,143.6325678,20.63953488,61.19186047,18.16860465,234.1603376,58;
324,654,114.9384886,16.20795107,63.76146789,20.03058104,587.1765484,73;
325,200,69.68641115,19.5,61.5,19,44,20;
326,746,79.61579509,23.19034853,56.16621984,20.64343164,245.2556561,83;
329,15184,879.7219003,19.11880927,61.76238145,19.11880927,12326.47002,1189;
331,2482,399.6779388,22.84448026,60.2739726,16.88154714,1015.037717,145;
332,3120,134.5987921,21.82692308,58.55769231,19.61538462,1264.965759,304;
333,1529,148.4466019,21.19032047,57.48855461,21.32112492,728.2509415,124;
334,431,110.5128205,22.96983759,56.14849188,20.88167053,111,39;
335,241,61.79487179,17.84232365,63.90041494,18.25726141,121.4577465,36;
336,189,94.02985075,23.28042328,61.9047619,14.81481481,56,20;
337,3837,492.5545571,21.50117279,58.97836852,19.52045869,1408.698355,217;
338,1407,344.00978,21.17981521,59.13290689,19.6872779,558.5778998,108;
339,417,64.35185185,26.13908873,57.07434053,16.78657074,152.9642857,53;
340,573,143.9698492,24.60732984,57.2425829,18.15008726,85,31;
341,503,132.7176781,22.86282306,59.64214712,17.49502982,128.1111111,38;
342,3086,319.7927461,21.32209981,60.30460143,18.37329877,1745.18753,192;
344,897,98.14004376,24.63768116,57.41360089,17.94871795,414.0627156,96;
345,1539,302.3575639,17.47888239,63.54775828,18.97335932,548.4305747,117;
351,127515,2470.263464,15.54954319,66.32396189,18.12649492,182681.9152,13902;
352,6021,363.5869565,19.48181365,53.57913968,26.93904667,1654.220022,364;
353,4318,2260.732984,20.91245947,57.22556739,21.86197314,666.0194054,202;
354,2808,234.9790795,17.94871795,59.18803419,22.86324786,800.0428446,199;
355,39375,771.9074691,19.15174603,60.82031746,20.02793651,22134.97897,2197;
356,12675,1661.205767,17.66469428,56.18145957,26.15384615,8850.399816,1063;
357,876,70.58823529,21.34703196,60.61643836,18.03652968,286.8509229,108;
358,2883,819.0340909,19.87513007,61.67186958,18.45300035,597.1864659,145;
359,4809,193.6770036,20.62798919,58.93117072,20.44084009,1275.211788,328;
360,8901,245.2741802,19.03156949,57.61150433,23.35692619,1933.485265,516;
361,9977,1851.020408,18.69299389,59.8676957,21.43931041,6330.936767,544;
362,10997,2612.114014,18.15040466,61.16213513,20.68746022,10287.8847,694;
363,15871,2671.885522,18.00138618,61.26898116,20.72963266,7183.311781,687;
371,52351,2465.897315,18.59372314,62.08477393,19.32150293,39957.93375,4213;
372,2465,669.8369565,21.663286,54.64503043,23.69168357,357.9733658,130;
381,1514,237.6766091,21.07001321,62.68163804,16.24834875,603.5812518,119;
382,799,221.3296399,21.1514393,62.45306633,16.39549437,124,47;
383,3356,266.3492063,21.21573302,61.50178784,17.28247914,1926.806767,278;
385,915,145.0079239,24.04371585,59.23497268,16.72131148,271.4350649,74;
386,1389,329.1469194,20.44636429,64.57883369,14.97480202,705.120364,86;
387,4633,627.7777778,18.2603065,59.85322685,21.88646665,1643.063682,258;
388,1191,115.5189137,20.40302267,59.36188077,20.23509656,288.4066975,98;
389,52,78.78787879,1.923076923,78.84615385,19.23076923,22,8;
390,1309,296.1538462,22.38349885,57.29564553,20.32085562,239.3989893,75;
391,804,119.6428571,22.01492537,60.07462687,17.91044776,219.8971475,77;
392,3821,459.2548077,21.22481026,61.84244962,16.93274012,1281.538909,211;
393,812,124.7311828,18.71921182,60.83743842,20.44334975,496.1854233,69;
394,604,85.43140028,23.34437086,61.58940397,15.06622517,146.9857143,56;
401,1080,532.0197044,19.25925926,65.37037037,15.37037037,249.3375434,75;
402,567,86.43292683,21.34038801,59.08289242,19.57671958,129,41;
403,1024,375.0915751,20.01953125,63.8671875,16.11328125,179.946272,56;
404,15659,1003.782051,18.94118398,61.28105243,19.77776359,12957.83902,1224;
405,1640,188.5057471,21.58536585,60.73170732,17.68292683,435.6133144,113;
406,3184,145.4545455,21.26256281,61.74623116,16.99120603,1156.341527,241;
407,1591,68.13704497,21.05593966,59.45945946,19.48460088,541.110951,169;
408,189,127.7027027,23.28042328,61.37566138,15.34391534,122,15;
409,2166,321.8424963,20.77562327,62.32686981,16.89750693,885.9283985,154;
410,271,102.6515152,21.77121771,57.93357934,20.29520295,83,26;
411,455,136.6366366,22.63736264,59.78021978,17.58241758,109,26;
412,5671,627.3230088,19.30876389,62.33468524,18.35655087,3051.570528,377;
413,2037,293.9393939,21.40402553,61.6593029,16.93667158,921.3207013,142;
414,2322,119.5059187,22.00689061,62.23083549,15.7622739,595.8969716,144;
415,1428,235.6435644,18.90756303,62.74509804,18.34733894,1453.427287,143;
416,134,45.42372881,23.88059701,56.71641791,19.40298507,43,19;
417,240,51.83585313,26.66666667,57.91666667,15.41666667,83,28;
418,2924,207.082153,21.30642955,61.11491108,17.57865937,1211.291682,206;
419,110,51.1627907,22.72727273,59.09090909,18.18181818,35,10;
420,2352,861.5384615,19.72789116,64.92346939,15.34863946,940.038299,115;
421,83,34.1563786,18.07228916,60.24096386,21.68674699,130.2898551,12;
422,163,126.3565891,20.85889571,62.57668712,16.56441718,28,12;
423,208,96.2962963,20.19230769,58.65384615,21.15384615,39,13;
424,2001,70.73170732,21.33933033,59.47026487,19.1904048,731.4305092,226;
431,1604,91.08461102,23.12967581,57.60598504,19.26433915,700.8700511,114;
432,490,36.32320237,22.85714286,57.14285714,20,108.0648618,39;
433,717,48.51150203,20.92050209,61.78521618,17.29428173,193.5555556,66;
434,1259,56.78845286,24.54328832,55.83796664,19.61874504,669.9776476,98;
435,557,39.33615819,26.21184919,60.14362657,13.64452424,246.4138404,62;
436,477,59.03465347,21.80293501,58.28092243,19.91614256,89,30;
437,102,22.03023758,26.47058824,51.96078431,21.56862745,57,18;
438,1195,55.32407407,20.58577406,58.91213389,20.50209205,595.6482465,99;
439,1362,86.69637174,20.55800294,59.83847283,19.60352423,345.6921885,73;
441,875,69.22468354,20.34285714,62.4,17.25714286,263.0269423,64;
442,206,29.3029872,20.38834951,60.19417476,19.41747573,40,14;
443,4866,232.9344184,21.80435676,57.70653514,20.4891081,2995.610537,336;
444,1791,119.320453,24.56728085,58.5147962,16.91792295,1591.022555,109;
445,1209,50.84104289,24.7311828,58.06451613,17.20430108,262.2565323,98;
446,4335,174.6575342,22.16839677,56.9088812,20.92272203,2222.619178,313;
448,899,55.35714286,20.80088988,58.06451613,21.13459399,668.5012862,60;
449,772,57.3125464,40.76083643,107.740454,51.49870959,147.7777778,49;
491,569,85.95166163,17.92618629,62.91739895,19.15641476,286,64;
492,1340,381.7663818,19.40298507,63.50746269,17.08955224,485.6280065,119;
493,502,141.011236,24.30278884,60.15936255,15.53784861,144.3333333,40;
494,722,91.85750636,21.19113573,58.72576177,20.08310249,572.7596758,68;
495,796,73.49953832,20.22613065,64.1959799,15.57788945,500.7356709,77;
496,3277,137.3428332,22.58162954,59.32255111,18.09581935,1633.628934,270;
497,532,97.43589744,17.10526316,65.41353383,17.48120301,142.7777778,57;
498,1307,267.8278689,21.19357307,64.57536343,14.2310635,902.8312033,92;
499,599,108.5144928,20.20033389,59.59933222,20.20033389,266.8001875,74;
500,425,89.28571429,21.64705882,60.47058824,17.88235294,169.1449805,42;
501,459,139.5136778,17.64705882,66.23093682,16.12200436,397.7419355,27;
502,825,180.5251641,19.39393939,57.09090909,23.51515152,176.2971737,69;
532,160,73.05936073,20,64.375,15.625,34,15;
533,3131,307.8662734,20.91983392,62.4081763,16.67198978,701.4799528,166;
534,463,135.380117,26.78185745,53.13174946,20.08639309,108,38;
535,92,42.79069767,17.39130435,67.39130435,15.2173913,192.6212537,15;
536,190,66.43356643,27.89473684,56.84210526,15.26315789,60,19;
537,296,105.3380783,13.17567568,70.94594595,15.87837838,93,39;
538,1826,237.4512354,23.38444688,59.41949617,17.19605696,539.9781726,115;
539,975,206.5677966,22.05128205,61.53846154,16.41025641,188.0053616,62;
540,4774,535.2017937,19.92040218,60.05446167,20.02513615,1813.507271,282;
541,412,81.4229249,20.63106796,63.34951456,16.01941748,132,45;
542,341,76.62921348,20.82111437,63.92961877,15.24926686,92.9857143,31;
543,586,154.2105263,18.0887372,60.23890785,21.67235495,225,42;
544,3645,574.015748,20.93278464,63.81344307,15.25377229,5001.245044,237;
545,227,59.42408377,21.14537445,60.35242291,18.50220264,60,27;
546,9749,1105.328798,20.9252231,61.903785,17.1709919,5085.391355,518;
547,620,258.3333333,23.70967742,56.61290323,19.67741935,64,33;
549,407,292.8057554,25.55282555,63.39066339,11.05651106,60,22;
550,76,34.86238532,28.94736842,53.94736842,17.10526316,35,12;
551,5890,820.3342618,19.18505942,65.39898132,15.41595925,3357.812374,346;
552,4156,245.481394,21.22232916,61.21270452,17.56496631,1849.598004,254;
553,98,68.53146853,22.44897959,61.2244898,16.32653061,48,10;
554,828,216.7539267,19.3236715,59.90338164,20.77294686,380.8798863,52;
555,310,84.46866485,21.29032258,64.19354839,14.51612903,60,28;
556,326,169.7916667,12.57668712,66.87116564,20.55214724,42,17;
557,578,167.0520231,22.49134948,56.40138408,21.10726644,80,31;
561,3500,39.68703935,22.82857143,56.54285714,20.62857143,2499.460882,395;
562,2123,68.50596967,22.3268959,60.19783325,17.47527084,913.4925344,218;
563,6692,93.26829268,22.7286312,59.1900777,18.08129109,3946.274968,624;
564,791,24.67248908,19.8482933,61.69405815,18.45764855,242.4076923,87;
565,1236,9.18549346,15.37216828,60.51779935,24.11003236,703.9387414,143;
566,1031,170.9784411,17.74975752,54.80116392,27.44907856,288.2074654,77;
567,3469,27.59086932,22.05246469,58.28769098,19.65984434,1418.307734,388;
571,1150,39.34314061,16.60869565,57.39130435,26,505.083536,135;
572,2478,163.8888889,19.81436642,60.4519774,19.73365617,650.3372558,148;
573,3019,62.90893936,20.20536602,57.56873137,22.22590262,1577.446993,321;
574,491,27.80294451,17.51527495,61.09979633,21.38492872,135.3676604,41;
575,420,60.78147612,19.52380952,61.66666667,18.80952381,66,31;
576,3761,21.9838672,16.80404148,62.37702739,20.81893114,3146.863276,504;
577,420,59.82905983,19.52380952,63.0952381,17.38095238,179.2488028,38;
578,299,17.70278271,20.73578595,60.2006689,19.06354515,141.0737443,26;
579,634,12.41676459,24.44794953,53.94321767,21.60883281,252.6034761,88;
580,533,60.84474886,18.76172608,57.78611632,23.4521576,285.4620491,63;
581,5504,1280,15.71584302,64.09883721,20.18531977,6607.11331,829;
582,430,19.67963387,18.37209302,56.97674419,24.65116279,217.3526504,43;
584,2470,15.0097229,16.39676113,61.74089069,21.86234818,2354.989598,373;
585,952,91.89189189,18.38235294,59.76890756,21.8487395,259.8428897,73;
586,238,19.27125506,19.74789916,63.44537815,16.80672269,74.9539214,32;
587,3777,640.1694915,17.81837437,62.58935663,19.592269,1023.997949,220;
588,335,78.08857809,16.71641791,58.80597015,24.47761194,42,20;
589,456,22.6640159,17.10526316,61.18421053,21.71052632,159.5,37;
590,2629,300.4571429,20.34994294,60.97375428,18.67630278,808.8215789,172;
591,100,5.224660397,17,56,27,35,18;
592,578,82.33618234,17.99307958,58.65051903,23.35640138,61,31;
593,5562,396.4362081,17.34987415,61.36281913,21.28730672,2676.404331,392;
594,2558,188.9217134,20.91477717,61.25879593,17.8264269,1036.523705,199;
602,937,89.75095785,19.42369264,63.92742796,16.6488794,281,94;
603,1736,483.5654596,21.25576037,60.42626728,18.31797235,649.5514336,125;
604,391,114.3274854,28.3887468,58.56777494,13.04347826,90,31;
605,1365,92.98365123,21.68498169,62.05128205,16.26373626,443.7408259,127;
606,521,236.8181818,20.53742802,65.45105566,14.01151631,124.5018298,39;
607,449,152.2033898,24.94432071,62.13808463,12.91759465,72,28;
608,3287,950,20.87009431,59.96349255,19.16641314,1361.121593,237;
609,252,82.08469055,23.01587302,64.28571429,12.6984127,85.4666656,36;
610,579,209.7826087,22.79792746,60.9671848,16.23488774,189.2411934,37;
611,864,184.6153846,21.52777778,66.55092593,11.9212963,392.1853831,65;
612,4911,383.971853,19.58867848,60.35430666,20.05701486,2876.124864,344;
613,634,61.79337232,21.29337539,58.20189274,20.50473186,291.8697106,91;
614,1307,98.79062736,22.18821729,58.83703137,18.97475134,544.2792713,137;
615,591,251.4893617,25.5499154,57.8680203,16.5820643,132,44;
616,11566,955.0784476,20.43057237,57.78142832,21.78799931,6381.65603,774;
617,626,115.7116451,23.64217252,63.89776358,12.4600639,117,38;
619,3085,236.5797546,22.62560778,60.35656402,17.0178282,1761.8975,247;
620,761,72.20113852,21.02496715,61.23521682,17.73981603,375.1776018,94;
622,664,194.7214076,25.60240964,57.68072289,16.71686747,198.75,48;
623,2895,417.7489177,19.68911917,63.3851468,16.92573402,1121.213867,162;
624,632,183.1884058,21.51898734,60.75949367,17.72151899,185.2778849,52;
625,409,112.3626374,23.9608802,64.05867971,11.9804401,149.5826558,48;
626,1832,106.5735893,20.79694323,59.77074236,19.43231441,998.603476,186;
627,11324,536.6824645,19.13634758,60.68527022,20.1783822,3933.914511,754;
628,1632,301.1070111,21.07843137,61.02941176,17.89215686,486.8656653,126;
629,326,54.15282392,26.3803681,58.58895706,15.03067485,93.9439252,32;
630,511,134.4736842,19.37377691,58.51272016,22.11350294,189.1666667,46;
632,4089,352.8041415,21.44778674,62.80264123,15.74957202,1131.59601,269;
661,50,49.5049505,22,62,16,27,8;
662,1243,135.4030501,18.5840708,62.75140788,18.66452132,365.0755898,106;
663,1241,133.8727077,18.69460113,62.93311845,18.37228042,558.8008191,106;
664,295,105.3571429,16.27118644,64.06779661,19.66101695,149,32;
665,254,138.0434783,21.25984252,57.08661417,21.65354331,157,32;
666,414,87.15789474,18.84057971,55.55555556,25.60386473,111.3214286,42;
667,2821,684.7087379,20.24104927,59.16341723,20.5955335,1153.580646,206;
668,2727,103.8857143,17.71177118,62.9996333,19.28859553,1303.606551,252;
669,471,188.4,20.16985138,65.39278132,14.4373673,186.7175717,34;
670,4880,223.136717,19.71311475,60.28688525,20,2021.453436,335;
671,385,92.54807692,25.19480519,63.63636364,11.16883117,92,31;
